# SCI论文-路径规划算法性能对比数据
# 维度: 2D | 运行次数: 500 | 生成时间: 2026-03-14 21:40:04
# 算法: RRT_Basic, RRT_Connect_Basic, RRT_Star_Basic, Informed_RRT_Star_Basic, SC_RRT_Basic, Dynamic_RRT_Basic
#
# 指标说明:
#   路径长度: 起终点间路径欧氏距离之和 (mm)
#   收敛时间: 首次获得可行解所用时间 (s)
#   规划时间: 算法总运行时间 (s)
#   树节点数: 探索树的总节点数量
#   平滑度:   路径转角变化标准差 (rad, 越小越平滑)
#   路径效率: 直线距离/路径长度 (越大越高效)
#   最小间隙: 路径离最近障碍物表面的最小距离 (mm)
#   平均间隙: 路径点到最近障碍物表面距离的均值 (mm)
#   平均转角: 路径各拐点平均转向角度 (deg, 越小越平滑)

## 表1: 性能统计摘要 (Mean+-Std, N=500)
算法,成功率(%),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,100.0,2320.66+-122.18,0.0343+-0.0276,0.0346+-0.0277,269.2+-171.3,0.4697+-0.0367,0.8249+-0.0417,1.188+-1.004,22.151+-1.865,30.53+-3.74
RRT_Connect_Basic,100.0,2144.11+-97.62,0.0092+-0.0040,0.0092+-0.0040,69.3+-9.7,0.5025+-0.0645,0.8922+-0.0385,1.123+-0.927,21.769+-2.088,19.87+-4.13
RRT_Star_Basic,100.0,1971.72+-18.90,0.1151+-0.1016,9.9952+-2.5204,3850.0+-104.4,0.2885+-0.0827,0.9684+-0.0092,2.881+-1.887,24.424+-2.575,13.88+-3.23
Informed_RRT_Star_Basic,100.0,2315.86+-104.12,0.0805+-0.0371,0.3061+-0.0811,3803.9+-110.0,0.4139+-0.0240,0.8260+-0.0359,0.454+-0.407,20.888+-2.207,27.68+-2.16
SC_RRT_Basic,100.0,2003.42+-60.97,0.0195+-0.0126,0.4726+-0.4290,206.4+-32.5,0.1557+-0.1276,0.9538+-0.0279,0.870+-1.038,20.819+-3.456,13.07+-11.69
Dynamic_RRT_Basic,100.0,2281.84+-125.50,0.0377+-0.0311,0.0382+-0.0312,293.5+-156.9,0.4624+-0.0349,0.8391+-0.0442,1.095+-0.986,21.393+-2.065,32.38+-3.45

## 表2: 逐次运行原始数据
算法,运行序号,成功(1/0),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Connect_Basic,410,1,2177.7234,0.0090,0.0090,66.0000,0.5108,0.8767,1.3510,22.1653,22.0031
RRT_Connect_Basic,411,1,2131.5365,0.0063,0.0063,64.0000,0.5600,0.8957,1.1371,22.1632,22.5359
RRT_Connect_Basic,412,1,2036.6701,0.0070,0.0070,59.0000,0.4017,0.9374,0.7873,19.9122,15.7079
RRT_Connect_Basic,413,1,2266.0372,0.0078,0.0078,76.0000,0.4486,0.8425,4.5259,22.6203,18.7282
RRT_Connect_Basic,414,1,2116.9196,0.0067,0.0067,64.0000,0.4062,0.9019,1.2071,22.5202,13.8452
RRT_Connect_Basic,415,1,2049.8011,0.0051,0.0051,56.0000,0.4731,0.9314,0.7084,25.5153,17.0160
RRT_Connect_Basic,416,1,2166.2472,0.0113,0.0113,80.0000,0.4953,0.8813,0.5784,18.9921,28.2639
RRT_Connect_Basic,417,1,2055.8684,0.0067,0.0067,63.0000,0.3911,0.9287,0.6034,27.2330,11.7391
RRT_Connect_Basic,418,1,1993.1563,0.0060,0.0060,59.0000,0.3877,0.9579,0.1729,23.6733,11.0971
RRT_Connect_Basic,419,1,2037.3410,0.0071,0.0071,61.0000,0.3796,0.9371,0.9875,21.4647,14.9693
RRT_Connect_Basic,420,1,2170.3977,0.0072,0.0072,70.0000,0.5219,0.8796,0.1276,22.2851,22.5494
RRT_Connect_Basic,421,1,2013.7053,0.0051,0.0051,59.0000,0.4404,0.9481,1.7734,21.1565,10.0989
RRT_Connect_Basic,422,1,2160.9657,0.0078,0.0078,71.0000,0.6197,0.8835,1.9974,19.9019,24.6139
RRT_Connect_Basic,423,1,2104.9781,0.0076,0.0076,65.0000,0.5016,0.9070,1.0421,22.2957,20.3973
RRT_Connect_Basic,424,1,2185.5735,0.0070,0.0070,72.0000,0.5161,0.8735,1.9786,28.4257,15.4180
RRT_Connect_Basic,425,1,2068.7100,0.0062,0.0062,58.0000,0.4495,0.9229,0.6618,24.2290,18.5680
RRT_Connect_Basic,426,1,2379.8349,0.0092,0.0092,88.0000,0.5551,0.8022,0.2855,21.7989,19.2111
RRT_Connect_Basic,427,1,2142.6886,0.0054,0.0054,61.0000,0.4397,0.8910,1.0908,20.5943,14.3911
RRT_Connect_Basic,428,1,2066.3704,0.0064,0.0064,62.0000,0.4683,0.9239,0.8928,20.9062,19.1388
RRT_Connect_Basic,429,1,2084.2749,0.0063,0.0063,61.0000,0.4027,0.9160,0.6777,19.0217,16.4456
RRT_Connect_Basic,430,1,2090.6742,0.0089,0.0089,71.0000,0.5201,0.9132,1.1793,25.1871,18.9920
RRT_Connect_Basic,431,1,2128.6677,0.0066,0.0066,61.0000,0.4792,0.8969,1.0651,18.4279,18.1388
RRT_Connect_Basic,432,1,2197.9798,0.0066,0.0066,71.0000,0.5485,0.8686,0.6616,26.4015,19.7907
RRT_Connect_Basic,433,1,2032.8171,0.0056,0.0056,57.0000,0.4435,0.9392,0.6045,16.8003,16.3314
RRT_Connect_Basic,434,1,2077.8073,0.0073,0.0073,60.0000,0.5050,0.9188,2.5175,19.4926,22.2732
RRT_Connect_Basic,435,1,2176.3480,0.0077,0.0077,64.0000,0.4550,0.8772,1.2118,22.2449,18.2979
RRT_Connect_Basic,436,1,2060.1341,0.0067,0.0067,58.0000,0.4625,0.9267,0.2530,21.0217,16.0441
RRT_Connect_Basic,437,1,2083.6736,0.0068,0.0068,61.0000,0.4510,0.9163,1.4634,22.9747,20.3200
RRT_Connect_Basic,438,1,2103.3207,0.0065,0.0065,60.0000,0.4396,0.9077,0.7054,19.7284,17.0730
RRT_Connect_Basic,439,1,2335.5918,0.0105,0.0105,88.0000,0.4804,0.8174,0.4505,20.7169,21.7988
RRT_Connect_Basic,440,1,2121.2344,0.0076,0.0076,76.0000,0.5720,0.9000,0.9666,21.0245,20.2970
RRT_Connect_Basic,441,1,2070.4390,0.0080,0.0080,61.0000,0.4607,0.9221,2.4661,21.9331,19.0085
RRT_Connect_Basic,442,1,2157.9444,0.0076,0.0076,69.0000,0.5346,0.8847,0.0869,21.2696,21.5420
RRT_Connect_Basic,443,1,2085.6936,0.0092,0.0092,89.0000,0.4947,0.9154,1.9010,23.0769,19.4015
RRT_Connect_Basic,444,1,2095.0871,0.0083,0.0083,63.0000,0.4487,0.9113,3.1035,21.3202,18.7868
RRT_Connect_Basic,445,1,2072.7097,0.0070,0.0070,67.0000,0.4559,0.9211,2.6921,22.5379,12.1979
RRT_Connect_Basic,446,1,2057.2945,0.0063,0.0063,63.0000,0.4701,0.9280,4.6948,26.2380,15.1223
RRT_Connect_Basic,447,1,2241.1269,0.0092,0.0092,75.0000,0.5905,0.8519,0.3982,22.7457,23.4643
RRT_Connect_Basic,448,1,2213.4502,0.0084,0.0084,69.0000,0.5299,0.8625,0.9203,23.3917,24.0742
RRT_Connect_Basic,449,1,2026.2389,0.0069,0.0069,59.0000,0.4212,0.9422,3.6265,22.8460,12.3807
RRT_Connect_Basic,450,1,2092.9512,0.0069,0.0069,60.0000,0.4882,0.9122,1.8589,23.8074,17.9852
RRT_Connect_Basic,451,1,2028.4697,0.0061,0.0061,65.0000,0.6132,0.9412,0.1790,26.2934,16.0006
RRT_Connect_Basic,452,1,2104.5715,0.0065,0.0065,67.0000,0.6898,0.9072,1.5537,19.4690,25.4668
RRT_Connect_Basic,453,1,2237.0073,0.0090,0.0090,72.0000,0.5787,0.8535,0.0693,22.2304,25.3820
RRT_Connect_Basic,454,1,2262.1205,0.0088,0.0088,87.0000,0.5017,0.8440,0.7440,18.0712,18.9588
RRT_Connect_Basic,455,1,2091.4332,0.0063,0.0063,61.0000,0.5333,0.9129,0.3762,24.5506,19.5809
RRT_Connect_Basic,456,1,2136.3660,0.0074,0.0074,72.0000,0.5249,0.8937,0.4101,21.4290,16.2016
RRT_Connect_Basic,457,1,2221.4661,0.0081,0.0081,72.0000,0.4999,0.8594,1.3550,21.9402,25.4050
RRT_Connect_Basic,458,1,2213.1171,0.0084,0.0084,77.0000,0.5330,0.8627,0.3125,20.8924,21.3536
RRT_Connect_Basic,459,1,2196.3635,0.0090,0.0090,72.0000,0.5959,0.8692,0.0336,19.8559,29.0766
RRT_Connect_Basic,460,1,2099.1225,0.0086,0.0086,78.0000,0.4502,0.9095,1.0900,26.2490,16.3825
RRT_Connect_Basic,461,1,2169.7173,0.0074,0.0074,65.0000,0.5393,0.8799,0.2533,21.8356,23.4938
RRT_Connect_Basic,462,1,2140.7649,0.0069,0.0069,65.0000,0.5728,0.8918,0.9010,19.9481,20.8571
RRT_Connect_Basic,463,1,2111.4360,0.0079,0.0079,72.0000,0.4578,0.9042,0.2485,19.2939,19.8832
RRT_Connect_Basic,464,1,2058.3175,0.0061,0.0061,63.0000,0.4227,0.9275,0.9062,21.9584,15.1501
RRT_Connect_Basic,465,1,2131.9869,0.0071,0.0071,68.0000,0.5717,0.8955,2.3348,19.0236,19.8590
RRT_Connect_Basic,466,1,2124.2429,0.0082,0.0082,82.0000,0.6432,0.8988,0.5343,23.6480,19.9710
RRT_Connect_Basic,467,1,2095.5691,0.0084,0.0084,69.0000,0.4897,0.9111,2.1149,21.5295,22.4091
RRT_Connect_Basic,468,1,2337.0862,0.0095,0.0095,81.0000,0.5557,0.8169,0.9893,23.3722,19.7419
RRT_Connect_Basic,469,1,1991.6933,0.0060,0.0060,64.0000,0.3003,0.9586,1.4548,27.0256,9.5783
RRT_Connect_Basic,470,1,2101.2413,0.0063,0.0063,64.0000,0.4512,0.9086,0.4998,19.6481,18.6181
RRT_Connect_Basic,471,1,2089.6469,0.0063,0.0063,62.0000,0.5155,0.9136,0.3049,19.5319,19.5475
RRT_Connect_Basic,472,1,2138.6710,0.0074,0.0074,68.0000,0.4900,0.8927,0.0579,22.3977,21.5700
RRT_Connect_Basic,473,1,2299.3229,0.0085,0.0085,75.0000,0.5059,0.8303,0.1481,17.9206,25.9571
RRT_Connect_Basic,474,1,2193.0225,0.0105,0.0105,85.0000,0.5710,0.8706,0.7608,20.7550,20.1337
RRT_Connect_Basic,475,1,2067.2788,0.0059,0.0059,58.0000,0.4769,0.9235,1.8751,19.0366,19.0297
RRT_Connect_Basic,476,1,2291.7383,0.0085,0.0085,77.0000,0.5487,0.8331,4.4988,23.1317,21.4712
RRT_Connect_Basic,477,1,2197.4695,0.0101,0.0101,76.0000,0.5868,0.8688,0.5048,20.0721,26.4783
RRT_Connect_Basic,478,1,1991.8415,0.0065,0.0065,59.0000,0.3645,0.9585,1.0845,22.8456,10.3978
RRT_Connect_Basic,479,1,2122.9729,0.0093,0.0093,65.0000,0.3912,0.8993,3.2167,20.9297,13.3385
RRT_Connect_Basic,480,1,2045.2548,0.0059,0.0059,61.0000,0.4713,0.9335,0.5597,21.7743,15.7317
RRT_Connect_Basic,481,1,2198.2375,0.0085,0.0085,80.0000,0.5848,0.8685,0.1294,20.1675,22.1055
RRT_Connect_Basic,482,1,2157.2504,0.0084,0.0084,66.0000,0.5396,0.8850,0.8728,20.7112,22.9315
RRT_Connect_Basic,483,1,2013.0210,0.0060,0.0060,55.0000,0.3928,0.9484,2.0326,21.3690,9.7839
RRT_Connect_Basic,484,1,2220.3873,0.0124,0.0124,106.0000,0.5455,0.8598,3.0968,22.5602,18.0187
RRT_Connect_Basic,485,1,2100.0968,0.0088,0.0088,72.0000,0.4218,0.9091,0.6716,19.2682,16.3016
RRT_Connect_Basic,486,1,2090.0013,0.0054,0.0054,58.0000,0.4701,0.9135,0.5842,23.0217,17.3252
RRT_Connect_Basic,487,1,2393.6502,0.0099,0.0099,81.0000,0.5575,0.7976,1.2292,22.9007,24.1159
RRT_Connect_Basic,488,1,2063.9396,0.0063,0.0063,67.0000,0.4556,0.9250,1.4893,22.7936,15.8609
RRT_Connect_Basic,489,1,2162.8947,0.0080,0.0080,84.0000,0.4366,0.8827,0.7546,18.7978,16.5252
RRT_Connect_Basic,490,1,2050.6239,0.0047,0.0047,56.0000,0.4961,0.9310,2.1488,22.3823,15.4562
RRT_Connect_Basic,491,1,2259.2491,0.0094,0.0094,78.0000,0.6176,0.8451,0.6493,24.0127,26.8424
RRT_Connect_Basic,492,1,2215.7363,0.0081,0.0081,69.0000,0.5713,0.8616,1.7284,25.2436,25.2812
RRT_Connect_Basic,493,1,2063.7644,0.0056,0.0056,58.0000,0.4871,0.9251,1.7946,21.1364,17.8506
RRT_Connect_Basic,494,1,2027.4464,0.0070,0.0070,67.0000,0.4163,0.9417,1.9510,25.3771,13.0962
RRT_Connect_Basic,495,1,2060.9889,0.0079,0.0079,68.0000,0.4531,0.9263,1.8787,25.7331,17.4497
RRT_Connect_Basic,496,1,2129.9796,0.0076,0.0076,73.0000,0.5764,0.8963,0.6054,22.0214,18.8966
RRT_Connect_Basic,497,1,2478.2032,0.0103,0.0103,83.0000,0.5586,0.7704,1.3338,20.6774,25.7902
RRT_Connect_Basic,498,1,2184.7615,0.0082,0.0082,77.0000,0.5572,0.8739,0.0612,20.6966,24.5418
RRT_Connect_Basic,499,1,2293.1011,0.0077,0.0077,70.0000,0.5710,0.8326,0.1355,20.4883,23.6563
RRT_Connect_Basic,500,1,2236.5749,0.0072,0.0072,68.0000,0.5305,0.8536,1.8750,20.5127,20.0326
RRT_Star_Basic,1,1,1995.2062,0.0435,8.4548,3880.0000,0.1970,0.9569,1.9738,20.1447,13.9756
RRT_Star_Basic,2,1,1948.8362,0.1511,8.1622,3822.0000,0.3439,0.9797,2.8947,27.2744,14.7245
RRT_Star_Basic,3,1,1983.3543,0.0738,8.7628,3921.0000,0.3876,0.9626,3.7250,27.3998,18.0534
RRT_Star_Basic,4,1,1970.2062,0.1588,7.7372,3864.0000,0.3430,0.9690,3.6269,29.2016,13.6992
RRT_Star_Basic,5,1,1940.9265,0.0578,10.1654,4061.0000,0.3207,0.9836,2.8408,23.4676,11.5113
RRT_Star_Basic,6,1,1986.6654,0.0409,10.1508,3941.0000,0.3326,0.9610,3.0763,28.7106,15.8195
RRT_Star_Basic,7,1,1966.5791,0.0945,9.6477,3796.0000,0.3895,0.9708,5.4951,24.8174,16.7056
RRT_Star_Basic,8,1,2001.4030,0.0367,9.5590,3840.0000,0.3478,0.9539,0.5860,20.9231,20.1076
RRT_Star_Basic,9,1,1959.6310,0.0935,7.7822,3830.0000,0.3611,0.9743,3.3401,27.6659,16.3078
RRT_Star_Basic,10,1,1972.5822,0.0576,8.4903,3836.0000,0.4559,0.9679,3.1442,24.6436,21.0349
RRT_Star_Basic,11,1,1960.7957,0.0979,7.2896,3835.0000,0.2104,0.9737,0.0383,27.0734,9.7926
RRT_Star_Basic,12,1,1949.5837,0.1016,9.1363,3915.0000,0.3028,0.9793,1.7120,22.7770,16.1221
RRT_Star_Basic,13,1,1959.1841,0.0932,9.7319,4036.0000,0.3183,0.9745,5.1198,26.5639,12.1309
RRT_Star_Basic,14,1,1974.9407,0.0327,8.6413,3917.0000,0.1753,0.9667,2.0020,20.9983,12.5429
RRT_Star_Basic,15,1,1975.5310,0.0514,8.2679,3852.0000,0.3186,0.9664,1.8834,24.1522,14.2019
RRT_Star_Basic,16,1,2015.8474,0.0901,7.9151,3549.0000,0.3614,0.9471,1.1151,20.1412,21.3712
RRT_Star_Basic,17,1,1977.2562,0.0539,10.6148,3986.0000,0.3517,0.9656,8.2014,31.6345,11.7841
RRT_Star_Basic,18,1,1999.3646,0.0471,9.0907,3827.0000,0.3343,0.9549,1.2437,22.7633,17.6437
RRT_Star_Basic,19,1,1957.0523,0.0614,9.5232,3962.0000,0.3365,0.9755,2.0288,26.5277,13.8731
RRT_Star_Basic,20,1,1991.8235,0.1105,8.4186,3862.0000,0.3295,0.9585,1.9625,23.5747,16.2900
RRT_Star_Basic,21,1,2020.8775,0.0778,8.2909,3661.0000,0.3599,0.9447,2.9508,25.7676,20.8965
RRT_Star_Basic,22,1,1974.8623,0.0944,8.4170,3819.0000,0.3569,0.9667,1.4339,27.0750,18.9137
RRT_Star_Basic,23,1,1942.6596,0.0640,7.9606,3855.0000,0.1434,0.9828,2.7067,23.8894,8.3145
RRT_Star_Basic,24,1,1969.9707,0.1363,8.9698,3694.0000,0.1186,0.9691,6.0036,22.3570,8.2363
RRT_Star_Basic,25,1,1969.3652,0.9331,10.9895,3689.0000,0.1706,0.9694,6.4078,26.2232,10.0923
RRT_Star_Basic,26,1,1951.2292,0.0784,13.6167,3754.0000,0.3302,0.9785,2.3031,24.0359,12.8128
RRT_Star_Basic,27,1,1978.6053,0.2038,13.9463,3801.0000,0.3633,0.9649,4.0648,27.3790,19.2489
RRT_Star_Basic,28,1,1978.7953,0.0671,12.7159,3883.0000,0.2146,0.9648,5.3335,21.8311,13.2486
RRT_Star_Basic,29,1,1961.5275,0.0606,13.7796,3913.0000,0.3259,0.9733,0.9171,25.3723,13.6487
RRT_Star_Basic,30,1,1985.0125,0.0601,14.4129,3879.0000,0.3144,0.9618,0.5425,24.1193,14.3643
RRT_Star_Basic,31,1,1960.7728,0.0494,14.7023,3957.0000,0.3313,0.9737,1.7303,24.9292,14.6145
RRT_Star_Basic,32,1,1960.9149,0.0625,16.4025,4036.0000,0.3401,0.9736,1.5373,23.9175,12.2503
RRT_Star_Basic,33,1,1959.7056,0.4104,12.0641,3791.0000,0.3394,0.9742,6.1737,23.4389,13.1874
RRT_Star_Basic,34,1,1947.1073,0.0477,14.1274,3981.0000,0.3186,0.9805,0.6718,22.7150,11.6525
RRT_Star_Basic,35,1,1973.8503,0.1818,11.8709,3804.0000,0.3475,0.9672,4.2174,26.6661,13.5955
RRT_Star_Basic,36,1,1984.8028,0.1318,14.6593,3845.0000,0.3357,0.9619,0.8955,23.7668,13.2403
RRT_Star_Basic,37,1,1947.0635,0.0790,13.2306,3861.0000,0.3321,0.9805,5.6584,22.5413,14.7791
RRT_Star_Basic,38,1,1970.1052,0.0390,14.2601,3919.0000,0.1454,0.9691,2.9829,21.8728,8.9119
RRT_Star_Basic,39,1,1965.5135,0.0968,14.4078,3907.0000,0.3417,0.9713,3.1369,23.8401,16.0128
RRT_Star_Basic,40,1,1987.8126,0.0981,16.1721,3872.0000,0.2288,0.9604,0.8881,23.6865,11.9827
RRT_Star_Basic,41,1,1954.0948,0.1171,12.2692,3860.0000,0.3175,0.9770,0.9983,26.1341,14.2952
RRT_Star_Basic,42,1,1961.3245,0.1654,14.1798,3875.0000,0.3220,0.9734,3.8341,22.8416,15.5904
RRT_Star_Basic,43,1,1998.0011,0.1142,16.3509,3879.0000,0.1781,0.9555,4.8068,25.4792,11.1578
RRT_Star_Basic,44,1,1970.7675,0.1131,14.4991,3955.0000,0.3299,0.9688,1.3555,21.6272,10.5719
RRT_Star_Basic,45,1,1952.9005,0.0627,15.6038,3914.0000,0.1150,0.9776,3.0250,23.6189,11.7787
RRT_Star_Basic,46,1,1979.1336,0.0650,12.2672,3877.0000,0.2096,0.9647,6.0289,25.3704,15.2238
RRT_Star_Basic,47,1,1994.4002,0.0903,14.5562,3943.0000,0.2070,0.9573,1.2141,23.1601,11.5907
RRT_Star_Basic,48,1,1990.6913,0.1226,14.8089,3916.0000,0.3316,0.9591,2.4761,23.4957,16.2397
RRT_Star_Basic,49,1,1965.7773,0.1282,14.8308,3849.0000,0.3424,0.9712,1.1288,25.8189,14.9470
RRT_Star_Basic,50,1,1976.7019,0.0312,15.3699,3971.0000,0.3496,0.9658,2.2648,27.0381,17.3396
RRT_Star_Basic,51,1,1942.4551,0.1810,13.6658,3784.0000,0.1399,0.9829,3.1444,25.2662,9.1271
RRT_Star_Basic,52,1,1966.0974,0.0942,13.1020,3827.0000,0.3353,0.9711,1.9667,27.8083,10.7154
RRT_Star_Basic,53,1,1969.7803,0.3793,11.4853,3720.0000,0.3673,0.9692,5.6045,28.3113,15.6232
RRT_Star_Basic,54,1,1976.6430,0.0893,14.2562,3854.0000,0.1870,0.9659,1.5760,23.8514,13.4414
RRT_Star_Basic,55,1,1977.4610,0.0924,14.7681,3765.0000,0.2270,0.9655,4.0230,21.5056,14.4774
RRT_Star_Basic,56,1,1950.3273,0.1331,12.4480,3910.0000,0.3405,0.9789,1.4670,25.1635,15.6378
RRT_Star_Basic,57,1,1961.2997,0.2137,14.0173,3773.0000,0.3130,0.9734,3.1961,25.8793,14.0248
RRT_Star_Basic,58,1,1991.9739,0.0541,14.7295,3890.0000,0.3115,0.9584,2.6058,28.1567,9.0088
RRT_Star_Basic,59,1,1988.3747,0.0520,15.0205,3992.0000,0.1778,0.9602,5.3213,23.4319,10.1103
RRT_Star_Basic,60,1,1992.3658,0.0849,13.6950,3780.0000,0.2147,0.9583,3.8095,18.7796,13.5816
RRT_Star_Basic,61,1,1972.1683,0.0900,13.6929,3876.0000,0.1068,0.9681,8.2574,30.6266,6.7084
RRT_Star_Basic,62,1,1978.2132,0.1458,13.0925,3857.0000,0.3601,0.9651,3.7315,25.8321,17.8416
RRT_Star_Basic,63,1,1984.2088,0.0423,10.6527,3855.0000,0.3548,0.9622,3.0749,24.3056,14.8464
RRT_Star_Basic,64,1,1950.6087,0.1812,13.4536,3919.0000,0.1270,0.9788,1.2888,22.8381,8.3959
RRT_Star_Basic,65,1,1970.3021,0.0925,13.7185,3953.0000,0.3116,0.9690,0.1547,23.3158,14.7505
RRT_Star_Basic,66,1,1995.7544,0.2011,11.8497,3752.0000,0.3111,0.9566,6.6113,28.1995,12.6281
RRT_Star_Basic,67,1,1981.4814,0.1411,14.0751,3924.0000,0.3462,0.9635,9.8067,26.4402,20.3402
RRT_Star_Basic,68,1,1965.8532,0.0398,13.8963,3956.0000,0.2155,0.9712,5.5467,22.6607,12.3294
RRT_Star_Basic,69,1,1975.1692,0.1727,14.0806,3817.0000,0.4260,0.9666,2.8679,29.0783,18.3956
RRT_Star_Basic,70,1,1963.6421,0.3789,10.9034,3727.0000,0.3608,0.9723,3.1340,21.3126,15.6273
RRT_Star_Basic,71,1,1931.9290,0.0779,13.0039,3910.0000,0.1567,0.9882,0.6315,24.3791,8.3768
RRT_Star_Basic,72,1,2021.1051,0.2161,15.2193,3866.0000,0.3750,0.9446,2.8971,20.6976,20.5182
RRT_Star_Basic,73,1,1952.5863,0.0656,12.3843,3952.0000,0.3360,0.9778,1.3199,19.1404,14.2943
RRT_Star_Basic,74,1,2000.1005,0.2675,13.5551,3884.0000,0.3378,0.9545,1.2085,22.5121,17.6856
RRT_Star_Basic,75,1,1998.7793,0.1407,10.9762,3833.0000,0.3423,0.9552,0.9198,27.6530,17.1581
RRT_Star_Basic,76,1,1981.1091,0.2668,9.1472,3689.0000,0.1355,0.9637,2.1948,21.1568,11.3780
RRT_Star_Basic,77,1,1968.0609,0.1135,13.1470,3807.0000,0.3721,0.9701,3.3616,24.5685,14.3069
RRT_Star_Basic,78,1,1941.9045,0.0897,15.4865,3811.0000,0.3320,0.9832,0.5632,24.7722,11.9077
RRT_Star_Basic,79,1,2012.2836,0.0622,12.4874,3911.0000,0.4365,0.9488,0.6473,26.1036,22.4003
RRT_Star_Basic,80,1,1973.2295,0.0780,13.2730,3976.0000,0.3150,0.9675,1.4068,23.6864,11.6220
RRT_Star_Basic,81,1,1970.8885,0.1327,11.2389,3919.0000,0.3249,0.9687,5.5849,22.5231,16.4399
RRT_Star_Basic,82,1,1950.0893,0.0908,11.5600,3841.0000,0.3808,0.9790,2.4226,22.4224,12.6636
RRT_Star_Basic,83,1,1983.1793,0.6981,10.0284,3553.0000,0.3224,0.9627,3.3444,23.3377,14.1677
RRT_Star_Basic,84,1,1976.2715,0.0995,13.0410,3902.0000,0.1726,0.9661,5.0481,21.8400,18.4463
RRT_Star_Basic,85,1,1965.0913,0.0818,13.8100,3907.0000,0.3053,0.9716,0.4550,23.7474,11.5881
RRT_Star_Basic,86,1,1946.1896,0.1947,15.5491,3912.0000,0.3458,0.9810,1.5348,20.6706,14.2701
RRT_Star_Basic,87,1,1979.8343,0.0795,18.1669,4034.0000,0.2094,0.9643,3.6601,21.7157,16.3949
RRT_Star_Basic,88,1,2011.7136,0.3594,14.0607,3762.0000,0.3469,0.9490,7.1248,25.2484,18.0748
RRT_Star_Basic,89,1,1959.6220,0.3232,13.3318,3656.0000,0.3548,0.9743,2.0420,27.5844,14.7070
RRT_Star_Basic,90,1,1964.9464,0.1789,15.8804,3795.0000,0.3165,0.9716,3.3855,22.4583,15.4368
RRT_Star_Basic,91,1,1974.5529,0.0874,13.8904,3789.0000,0.3911,0.9669,5.9312,20.1737,18.7796
RRT_Star_Basic,92,1,1951.9926,0.1286,12.3437,3839.0000,0.3511,0.9781,0.9927,23.2018,17.0123
RRT_Star_Basic,93,1,1989.2627,0.4793,12.9988,3676.0000,0.3250,0.9597,3.4094,21.0253,15.9929
RRT_Star_Basic,94,1,1956.1163,0.1029,13.3545,3839.0000,0.3065,0.9760,1.6662,19.9907,12.8376
RRT_Star_Basic,95,1,1984.7063,0.2562,13.9815,3737.0000,0.4176,0.9620,0.9887,22.3757,20.0148
RRT_Star_Basic,96,1,1971.8474,0.3921,11.8909,3682.0000,0.3976,0.9682,4.6365,25.6355,17.4880
RRT_Star_Basic,97,1,1957.6611,0.1059,14.1457,3833.0000,0.2138,0.9752,1.0070,21.5225,13.4391
RRT_Star_Basic,98,1,1993.4096,0.2413,15.1469,3781.0000,0.3659,0.9578,4.4065,26.1889,17.3146
RRT_Star_Basic,99,1,1977.0971,0.1201,15.2562,3882.0000,0.3410,0.9657,6.2716,28.8890,11.3276
RRT_Star_Basic,100,1,1954.5571,0.0968,16.2679,3906.0000,0.3323,0.9768,4.2806,30.5578,14.5527
RRT_Star_Basic,101,1,1961.1003,0.1990,15.2013,3857.0000,0.3419,0.9735,3.4145,23.1644,13.9200
RRT_Star_Basic,102,1,1962.0830,0.0866,14.2964,3968.0000,0.3458,0.9730,0.3930,24.3187,16.7519
RRT_Star_Basic,103,1,1982.4280,0.2872,15.2075,3847.0000,0.3684,0.9631,2.2562,20.3169,19.7462
RRT_Star_Basic,104,1,1960.5529,0.1350,13.4075,3861.0000,0.3584,0.9738,5.1701,28.2816,15.2929
RRT_Star_Basic,105,1,1972.7708,0.0497,11.3529,3853.0000,0.3255,0.9678,2.5235,23.7869,15.4183
RRT_Star_Basic,106,1,1976.5644,0.0787,12.0888,4032.0000,0.1278,0.9659,2.4299,24.3523,10.1414
RRT_Star_Basic,107,1,1939.0030,0.0588,13.0732,3910.0000,0.1383,0.9846,9.4775,25.3722,10.0880
RRT_Star_Basic,108,1,1976.4536,0.2739,10.3559,3784.0000,0.3141,0.9660,2.8009,23.3436,14.5275
RRT_Star_Basic,109,1,1960.9139,0.1502,13.2633,3807.0000,0.1314,0.9736,2.0807,25.3417,7.4918
RRT_Star_Basic,110,1,1979.5823,0.3735,14.3059,3732.0000,0.3444,0.9644,3.1162,26.7170,14.0132
RRT_Star_Basic,111,1,1951.0627,0.1387,14.7278,3932.0000,0.1169,0.9785,1.4669,19.2240,9.9662
RRT_Star_Basic,112,1,1937.4910,0.2077,11.4721,3812.0000,0.3216,0.9854,3.6574,29.9861,10.6905
RRT_Star_Basic,113,1,1951.1483,0.0695,13.3677,3894.0000,0.3649,0.9785,4.2395,28.0501,15.2964
RRT_Star_Basic,114,1,1974.7455,0.1066,13.2697,3858.0000,0.3203,0.9668,1.6293,26.3952,16.1021
