# 性能对比数据汇总 (论文格式)
# 维度: 3D | 总记录数: 3000 | 生成时间: 15-Mar-2026 22:57:44

# 主要性能指标 (均值±标准差)
算法,成功率(%),收敛时间(s),路径代价,计算时间(s),树节点数,平滑度
RRT_Basic,100.0,0.080±0.094,2860.68±118.45,0.081±0.094,308±269,0.496±0.032
RRT_Connect_Basic,100.0,0.016±0.006,2504.92±79.90,0.016±0.006,60±6,0.428±0.078
RRT_Star_Basic,100.0,0.301±0.730,2497.54±55.18,27.285±3.036,7620±110,0.265±0.064
Informed_RRT_Star_Basic,99.8,0.458±0.251,2589.52±58.64,3.448±0.306,7668±66,Inf±NaN
SC_RRT_Basic,100.0,0.039±0.010,2370.65±20.99,0.039±0.010,255±30,0.018±0.040
Dynamic_RRT_Basic,100.0,0.058±0.133,2821.15±121.18,0.059±0.133,310±305,0.485±0.032

# 详细运行数据
算法,运行序号,成功,收敛时间(s),路径代价,计算时间(s),树节点数,平滑度
RRT_Star_Basic,1881,1,0.129,2441.05,28.973,7660,0.227
Informed_RRT_Star_Basic,1882,1,0.467,2506.38,3.741,7726,0.233
SC_RRT_Basic,1883,1,0.041,2355.81,0.041,223,0.004
Dynamic_RRT_Basic,1884,1,0.054,3226.81,0.055,237,0.489
RRT_Basic,1885,1,0.125,2803.98,0.125,505,0.510
RRT_Connect_Basic,1886,1,0.014,2531.36,0.014,59,0.476
RRT_Star_Basic,1887,1,0.132,2434.63,27.562,7673,0.169
Informed_RRT_Star_Basic,1888,1,0.700,2685.47,3.385,7560,0.240
SC_RRT_Basic,1889,1,0.055,2358.58,0.055,249,0.006
Dynamic_RRT_Basic,1890,1,0.062,2852.69,0.063,371,0.467
RRT_Basic,1891,1,0.029,2883.20,0.029,158,0.465
RRT_Connect_Basic,1892,1,0.014,2467.24,0.014,60,0.418
RRT_Star_Basic,1893,1,0.360,2496.47,23.835,7571,0.266
Informed_RRT_Star_Basic,1894,1,0.371,2565.70,3.317,7636,0.206
SC_RRT_Basic,1895,1,0.048,2347.56,0.048,238,0.003
Dynamic_RRT_Basic,1896,1,0.191,2946.22,0.192,911,0.520
RRT_Basic,1897,1,0.129,2744.00,0.129,491,0.459
RRT_Connect_Basic,1898,1,0.011,2583.73,0.011,58,0.519
RRT_Star_Basic,1899,1,0.304,2474.80,25.396,7576,0.301
Informed_RRT_Star_Basic,1900,1,0.280,2499.26,3.537,7739,0.221
SC_RRT_Basic,1901,1,0.032,2359.71,0.032,221,0.009
Dynamic_RRT_Basic,1902,1,0.052,2712.39,0.052,311,0.457
RRT_Basic,1903,1,0.032,2921.56,0.032,154,0.483
RRT_Connect_Basic,1904,1,0.014,2485.57,0.014,57,0.452
RRT_Star_Basic,1905,1,0.127,2476.10,25.327,7693,0.215
Informed_RRT_Star_Basic,1906,1,0.344,2529.32,3.575,7697,0.248
SC_RRT_Basic,1907,1,0.039,2358.26,0.039,254,0.004
Dynamic_RRT_Basic,1908,1,0.055,2759.16,0.055,392,0.495
RRT_Basic,1909,1,0.044,2755.20,0.044,202,0.470
RRT_Connect_Basic,1910,1,0.015,2503.45,0.015,58,0.435
RRT_Star_Basic,1911,1,0.127,2665.85,27.057,7631,0.408
Informed_RRT_Star_Basic,1912,1,0.253,2544.33,3.411,7546,0.246
SC_RRT_Basic,1913,1,0.045,2363.80,0.045,272,0.005
Dynamic_RRT_Basic,1914,1,0.026,2805.92,0.027,203,0.469
RRT_Basic,1915,1,0.036,2825.10,0.036,191,0.513
RRT_Connect_Basic,1916,1,0.010,2510.66,0.010,55,0.482
RRT_Star_Basic,1917,1,0.098,2456.56,25.598,7650,0.232
Informed_RRT_Star_Basic,1918,1,0.288,2516.23,3.423,7728,0.220
SC_RRT_Basic,1919,1,0.040,2354.80,0.040,274,0.010
Dynamic_RRT_Basic,1920,1,0.021,2665.63,0.021,192,0.444
RRT_Basic,1921,1,0.100,2817.17,0.100,426,0.517
RRT_Connect_Basic,1922,1,0.025,2439.17,0.025,54,0.380
RRT_Star_Basic,1923,1,0.136,2561.56,24.898,7650,0.205
Informed_RRT_Star_Basic,1924,1,0.303,2666.76,3.237,7656,0.215
SC_RRT_Basic,1925,1,0.033,2363.20,0.033,233,0.011
Dynamic_RRT_Basic,1926,1,0.041,2852.10,0.041,340,0.492
RRT_Basic,1927,1,0.070,2955.69,0.070,332,0.501
RRT_Connect_Basic,1928,1,0.013,2479.69,0.013,61,0.444
RRT_Star_Basic,1929,1,0.154,2431.33,24.959,7666,0.167
Informed_RRT_Star_Basic,1930,1,0.347,2552.34,3.257,7729,0.279
SC_RRT_Basic,1931,1,0.032,2377.31,0.032,243,0.008
Dynamic_RRT_Basic,1932,1,0.075,2665.63,0.075,474,0.430
RRT_Basic,1933,1,0.114,2717.88,0.114,529,0.438
RRT_Connect_Basic,1934,1,0.012,2542.05,0.012,59,0.454
RRT_Star_Basic,1935,1,0.075,2457.60,24.133,7714,0.321
Informed_RRT_Star_Basic,1936,1,0.512,2539.36,3.299,7750,0.207
SC_RRT_Basic,1937,1,0.039,2359.92,0.039,338,0.007
Dynamic_RRT_Basic,1938,1,0.014,2759.16,0.014,186,0.434
RRT_Basic,1939,1,0.031,2748.01,0.031,170,0.502
RRT_Connect_Basic,1940,1,0.009,2476.89,0.009,54,0.461
RRT_Star_Basic,1941,1,0.103,2592.68,28.966,7618,0.341
Informed_RRT_Star_Basic,1942,1,0.325,2524.81,3.402,7681,0.204
SC_RRT_Basic,1943,1,0.036,2356.28,0.036,236,0.005
Dynamic_RRT_Basic,1944,1,0.018,2759.16,0.019,191,0.485
RRT_Basic,1945,1,0.044,2873.49,0.044,219,0.495
RRT_Connect_Basic,1946,1,0.010,2449.60,0.010,54,0.361
RRT_Star_Basic,1947,1,0.264,2529.48,25.947,7575,0.236
Informed_RRT_Star_Basic,1948,1,0.328,2636.31,3.355,7680,0.252
SC_RRT_Basic,1949,1,0.023,2384.46,0.023,238,0.015
Dynamic_RRT_Basic,1950,1,0.021,3039.75,0.021,220,0.537
RRT_Basic,1951,1,0.043,2749.60,0.043,166,0.512
RRT_Connect_Basic,1952,1,0.010,2405.14,0.010,53,0.315
RRT_Star_Basic,1953,1,0.851,2521.01,23.861,7444,0.304
Informed_RRT_Star_Basic,1954,1,0.317,2567.54,3.323,7731,0.246
SC_RRT_Basic,1955,1,0.044,2367.04,0.044,272,0.004
Dynamic_RRT_Basic,1956,1,0.026,2618.86,0.027,211,0.477
RRT_Basic,1957,1,0.048,2806.98,0.048,220,0.476
RRT_Connect_Basic,1958,1,0.016,2569.82,0.016,67,0.440
RRT_Star_Basic,1959,1,0.199,2477.20,23.227,7612,0.187
Informed_RRT_Star_Basic,1960,1,0.518,2705.48,3.130,7704,0.252
SC_RRT_Basic,1961,1,0.033,2366.20,0.033,240,0.008
Dynamic_RRT_Basic,1962,1,0.012,2805.92,0.013,131,0.508
RRT_Basic,1963,1,0.038,2719.14,0.038,194,0.466
RRT_Connect_Basic,1964,1,0.013,2523.78,0.013,57,0.519
RRT_Star_Basic,1965,1,0.156,2465.20,23.644,7665,0.251
Informed_RRT_Star_Basic,1966,1,0.262,2570.55,3.469,7638,0.223
SC_RRT_Basic,1967,1,0.040,2397.05,0.040,273,0.016
Dynamic_RRT_Basic,1968,1,0.025,2805.92,0.026,210,0.470
RRT_Basic,1969,1,0.036,2868.54,0.037,174,0.513
RRT_Connect_Basic,1970,1,0.012,2536.33,0.012,59,0.449
RRT_Star_Basic,1971,1,0.276,2551.04,27.426,7619,0.251
Informed_RRT_Star_Basic,1972,1,0.580,2587.49,3.295,7624,0.278
SC_RRT_Basic,1973,1,0.042,2391.57,0.042,221,0.010
Dynamic_RRT_Basic,1974,1,0.024,2805.92,0.025,238,0.514
RRT_Basic,1975,1,0.052,2788.28,0.052,253,0.492
RRT_Connect_Basic,1976,1,0.015,2565.54,0.015,68,0.451
RRT_Star_Basic,1977,1,0.096,2477.89,25.112,7720,0.205
Informed_RRT_Star_Basic,1978,1,0.389,2569.83,3.492,7651,0.261
SC_RRT_Basic,1979,1,0.056,2393.41,0.056,334,0.010
Dynamic_RRT_Basic,1980,1,0.018,2759.16,0.018,156,0.487
RRT_Basic,1981,1,0.031,2841.48,0.031,182,0.515
RRT_Connect_Basic,1982,1,0.015,2564.65,0.015,66,0.437
RRT_Star_Basic,1983,1,0.117,2504.44,25.896,7681,0.385
Informed_RRT_Star_Basic,1984,1,0.300,2580.81,3.364,7695,0.240
SC_RRT_Basic,1985,1,0.038,2361.81,0.038,222,0.008
Dynamic_RRT_Basic,1986,1,0.020,2750.00,0.020,187,0.483
RRT_Basic,1987,1,0.103,2763.05,0.103,497,0.451
RRT_Connect_Basic,1988,1,0.011,2401.42,0.011,53,0.289
RRT_Star_Basic,1989,1,0.193,2492.89,26.107,7622,0.328
Informed_RRT_Star_Basic,1990,1,0.298,2556.61,3.267,7755,0.217
SC_RRT_Basic,1991,1,0.036,2350.80,0.036,225,0.003
Dynamic_RRT_Basic,1992,1,0.015,2805.92,0.015,168,0.490
RRT_Basic,1993,1,0.025,2670.68,0.025,121,0.488
RRT_Connect_Basic,1994,1,0.015,2524.49,0.015,65,0.492
RRT_Star_Basic,1995,1,0.100,2553.27,30.216,7696,0.350
Informed_RRT_Star_Basic,1996,1,0.308,2496.81,3.283,7695,0.199
SC_RRT_Basic,1997,1,0.073,2395.13,0.073,359,0.006
Dynamic_RRT_Basic,1998,1,0.016,2759.16,0.016,177,0.524
RRT_Basic,1999,1,0.032,2733.08,0.032,123,0.484
RRT_Connect_Basic,2000,1,0.014,2710.62,0.014,73,0.626
RRT_Star_Basic,2001,1,0.107,2491.16,27.376,7671,0.200
Informed_RRT_Star_Basic,2002,1,0.280,2514.59,3.331,7713,0.221
SC_RRT_Basic,2003,1,0.049,2357.80,0.049,250,0.023
Dynamic_RRT_Basic,2004,1,0.027,2805.92,0.027,204,0.439
RRT_Basic,2005,1,0.210,2659.22,0.210,803,0.490
RRT_Connect_Basic,2006,1,0.013,2489.15,0.013,71,0.481
RRT_Star_Basic,2007,1,0.088,2478.99,23.456,7653,0.246
Informed_RRT_Star_Basic,2008,1,0.281,2685.94,3.144,7703,0.234
SC_RRT_Basic,2009,1,0.035,2395.61,0.035,250,0.014
Dynamic_RRT_Basic,2010,1,0.015,2946.22,0.016,161,0.496
RRT_Basic,2011,1,0.034,2874.23,0.034,186,0.483
RRT_Connect_Basic,2012,1,0.011,2417.79,0.011,56,0.326
RRT_Star_Basic,2013,1,0.071,2437.89,24.141,7705,0.198
Informed_RRT_Star_Basic,2014,1,0.446,2865.52,2.982,7695,0.252
SC_RRT_Basic,2015,1,0.037,2352.34,0.037,242,0.004
Dynamic_RRT_Basic,2016,1,0.013,2805.92,0.013,160,0.523
RRT_Basic,2017,1,0.264,3154.63,0.264,926,0.504
RRT_Connect_Basic,2018,1,0.018,2432.49,0.018,55,0.327
RRT_Star_Basic,2019,1,0.225,2570.41,24.061,7599,0.345
Informed_RRT_Star_Basic,2020,1,0.902,2641.04,3.310,7532,0.242
SC_RRT_Basic,2021,1,0.036,2398.41,0.036,242,0.014
Dynamic_RRT_Basic,2022,1,0.025,2652.76,0.025,210,0.458
RRT_Basic,2023,1,0.064,2809.71,0.064,242,0.464
RRT_Connect_Basic,2024,1,0.015,2546.66,0.015,60,0.511
RRT_Star_Basic,2025,1,0.117,2472.84,26.331,7657,0.216
Informed_RRT_Star_Basic,2026,1,0.353,2681.08,3.294,7711,0.230
SC_RRT_Basic,2027,1,0.044,2351.02,0.044,283,0.004
Dynamic_RRT_Basic,2028,1,0.014,2759.16,0.015,163,0.535
RRT_Basic,2029,1,0.026,2673.95,0.026,136,0.481
RRT_Connect_Basic,2030,1,0.011,2417.17,0.011,53,0.320
RRT_Star_Basic,2031,1,0.069,2555.61,26.358,7670,0.258
Informed_RRT_Star_Basic,2032,1,0.217,2544.12,3.241,7717,0.245
SC_RRT_Basic,2033,1,0.041,2363.30,0.041,262,0.017
Dynamic_RRT_Basic,2034,1,0.050,2946.22,0.050,445,0.514
RRT_Basic,2035,1,0.031,2799.80,0.031,160,0.563
RRT_Connect_Basic,2036,1,0.013,2545.87,0.013,59,0.465
RRT_Star_Basic,2037,1,0.126,2549.73,25.154,7675,0.257
Informed_RRT_Star_Basic,2038,1,0.375,2617.87,3.216,7713,0.232
SC_RRT_Basic,2039,1,0.041,2373.69,0.041,223,0.017
Dynamic_RRT_Basic,2040,1,0.024,2712.39,0.024,255,0.456
RRT_Basic,2041,1,0.048,2737.05,0.048,175,0.539
RRT_Connect_Basic,2042,1,0.014,2585.73,0.014,64,0.436
RRT_Star_Basic,2043,1,0.114,2610.89,25.524,7683,0.368
Informed_RRT_Star_Basic,2044,1,0.290,2685.13,3.104,7627,0.261
SC_RRT_Basic,2045,1,0.035,2384.18,0.035,221,0.012
Dynamic_RRT_Basic,2046,1,0.020,2852.69,0.020,182,0.492
RRT_Basic,2047,1,0.025,2750.17,0.025,132,0.497
RRT_Connect_Basic,2048,1,0.019,2510.14,0.019,56,0.448
RRT_Star_Basic,2049,1,0.091,2438.94,24.631,7693,0.218
Informed_RRT_Star_Basic,2050,1,0.259,2568.44,3.103,7681,0.255
SC_RRT_Basic,2051,1,0.035,2358.07,0.035,240,0.004
Dynamic_RRT_Basic,2052,1,0.016,2992.98,0.017,199,0.539
RRT_Basic,2053,1,0.296,3223.67,0.297,1011,0.535
RRT_Connect_Basic,2054,1,0.020,2453.64,0.020,54,0.338
RRT_Star_Basic,2055,1,0.242,2567.30,25.419,7611,0.305
Informed_RRT_Star_Basic,2056,1,0.621,2560.71,3.178,7650,0.241
SC_RRT_Basic,2057,1,0.027,2400.67,0.027,253,0.010
Dynamic_RRT_Basic,2058,1,0.031,2946.22,0.032,273,0.498
RRT_Basic,2059,1,0.342,2957.42,0.342,1107,0.528
RRT_Connect_Basic,2060,1,0.025,2559.13,0.025,70,0.520
RRT_Star_Basic,2061,1,1.843,2515.59,24.906,7298,0.348
Informed_RRT_Star_Basic,2062,1,1.316,2670.53,3.121,7618,0.255
SC_RRT_Basic,2063,1,0.032,2403.52,0.032,266,0.127
Dynamic_RRT_Basic,2064,1,0.037,2759.16,0.037,294,0.505
RRT_Basic,2065,1,0.035,2944.40,0.035,206,0.495
RRT_Connect_Basic,2066,1,0.014,2494.53,0.014,56,0.448
RRT_Star_Basic,2067,1,0.112,2558.44,28.509,7710,0.175
Informed_RRT_Star_Basic,2068,1,0.333,2559.12,3.370,7721,0.250
SC_RRT_Basic,2069,1,0.043,2351.22,0.043,250,0.007
Dynamic_RRT_Basic,2070,1,0.071,3039.75,0.071,451,0.484
RRT_Basic,2071,1,0.029,2758.51,0.029,169,0.447
RRT_Connect_Basic,2072,1,0.013,2457.75,0.013,58,0.418
RRT_Star_Basic,2073,1,0.097,2487.82,24.887,7635,0.305
Informed_RRT_Star_Basic,2074,1,0.375,2605.87,3.168,7730,0.247
SC_RRT_Basic,2075,1,0.046,2361.67,0.046,255,0.011
Dynamic_RRT_Basic,2076,1,0.031,2852.69,0.032,200,0.474
RRT_Basic,2077,1,0.044,2700.31,0.044,179,0.440
RRT_Connect_Basic,2078,1,0.019,2580.33,0.019,63,0.509
RRT_Star_Basic,2079,1,0.108,2523.78,24.701,7672,0.223
Informed_RRT_Star_Basic,2080,1,0.390,2556.08,3.278,7681,0.243
SC_RRT_Basic,2081,1,0.059,2386.85,0.059,303,0.009
Dynamic_RRT_Basic,2082,1,0.012,2712.39,0.012,137,0.533
RRT_Basic,2083,1,0.087,2804.17,0.087,479,0.536
RRT_Connect_Basic,2084,1,0.010,2512.98,0.010,55,0.458
RRT_Star_Basic,2085,1,0.128,2527.23,27.740,7615,0.331
Informed_RRT_Star_Basic,2086,1,0.287,2611.30,3.022,7585,0.259
SC_RRT_Basic,2087,1,0.041,2369.20,0.041,242,0.005
Dynamic_RRT_Basic,2088,1,0.033,2805.92,0.034,255,0.464
RRT_Basic,2089,1,0.063,2968.57,0.063,317,0.438
RRT_Connect_Basic,2090,1,0.011,2446.85,0.011,64,0.409
RRT_Star_Basic,2091,1,0.577,2480.05,22.565,7504,0.345
Informed_RRT_Star_Basic,2092,1,0.239,2570.33,3.138,7703,0.241
SC_RRT_Basic,2093,1,0.026,2425.74,0.026,275,0.017
Dynamic_RRT_Basic,2094,1,0.242,2618.86,0.243,949,0.488
RRT_Basic,2095,1,0.108,2987.83,0.108,296,0.533
RRT_Connect_Basic,2096,1,0.015,2745.34,0.015,70,0.505
RRT_Star_Basic,2097,1,0.118,2487.55,25.173,7667,0.321
Informed_RRT_Star_Basic,2098,1,0.361,2593.17,3.426,7711,0.210
SC_RRT_Basic,2099,1,0.043,2352.03,0.043,255,0.006
Dynamic_RRT_Basic,2100,1,0.021,2992.98,0.021,206,0.465
RRT_Basic,2101,1,0.055,2942.48,0.055,303,0.502
RRT_Connect_Basic,2102,1,0.012,2548.30,0.012,56,0.496
RRT_Star_Basic,2103,1,0.492,2443.14,22.921,7515,0.199
Informed_RRT_Star_Basic,2104,1,0.567,2573.75,3.441,7656,0.194
SC_RRT_Basic,2105,1,0.032,2389.51,0.032,240,0.109
Dynamic_RRT_Basic,2106,1,0.039,2844.29,0.039,342,0.526
RRT_Basic,2107,1,0.053,2940.66,0.053,184,0.506
RRT_Connect_Basic,2108,1,0.009,2415.41,0.009,53,0.316
RRT_Star_Basic,2109,1,0.085,2468.29,25.818,7673,0.220
Informed_RRT_Star_Basic,2110,1,0.341,2623.57,3.158,7439,0.232
SC_RRT_Basic,2111,1,0.031,2357.68,0.032,232,0.004
Dynamic_RRT_Basic,2112,1,0.028,2805.92,0.028,252,0.497
RRT_Basic,2113,1,0.085,2925.99,0.085,342,0.450
RRT_Connect_Basic,2114,1,0.011,2431.99,0.011,54,0.360
RRT_Star_Basic,2115,1,0.308,2420.11,25.696,7635,0.189
Informed_RRT_Star_Basic,2116,1,0.379,2552.04,3.584,7669,0.215
SC_RRT_Basic,2117,1,0.043,2352.73,0.043,232,0.004
Dynamic_RRT_Basic,2118,1,0.028,2992.98,0.028,217,0.504
RRT_Basic,2119,1,0.045,2858.30,0.045,205,0.472
RRT_Connect_Basic,2120,1,0.011,2412.81,0.011,53,0.307
RRT_Star_Basic,2121,1,0.066,2495.82,25.124,7670,0.332
Informed_RRT_Star_Basic,2122,1,0.547,2605.10,3.217,7574,0.253
SC_RRT_Basic,2123,1,0.035,2378.42,0.035,269,0.133
Dynamic_RRT_Basic,2124,1,0.018,2712.39,0.018,172,0.514
RRT_Basic,2125,1,0.103,2792.15,0.103,453,0.544
RRT_Connect_Basic,2126,1,0.022,2714.27,0.022,72,0.522
RRT_Star_Basic,2127,1,0.102,2454.32,25.934,7691,0.216
Informed_RRT_Star_Basic,2128,1,0.367,2495.53,3.101,7573,0.234
SC_RRT_Basic,2129,1,0.037,2357.00,0.037,223,0.004
Dynamic_RRT_Basic,2130,1,0.012,2805.92,0.012,147,0.500
RRT_Basic,2131,1,0.026,3040.04,0.026,145,0.481
RRT_Connect_Basic,2132,1,0.011,2476.81,0.011,55,0.439
RRT_Star_Basic,2133,1,0.178,2457.05,22.709,7598,0.334
Informed_RRT_Star_Basic,2134,1,0.373,2691.59,3.143,7647,0.268
SC_RRT_Basic,2135,1,0.031,2355.49,0.031,257,0.005
Dynamic_RRT_Basic,2136,1,0.021,2852.69,0.022,193,0.439
RRT_Basic,2137,1,0.043,2765.22,0.043,156,0.493
RRT_Connect_Basic,2138,1,0.009,2376.45,0.009,52,0.218
RRT_Star_Basic,2139,1,0.187,2494.60,25.036,7581,0.274
Informed_RRT_Star_Basic,2140,1,0.260,2596.71,3.441,7761,0.249
SC_RRT_Basic,2141,1,0.029,2352.80,0.029,266,0.003
Dynamic_RRT_Basic,2142,1,0.016,2712.39,0.017,165,0.460
RRT_Basic,2143,1,0.067,2888.70,0.067,239,0.512
RRT_Connect_Basic,2144,1,0.016,2505.71,0.016,58,0.433
RRT_Star_Basic,2145,1,0.336,2633.42,24.325,7517,0.330
Informed_RRT_Star_Basic,2146,1,0.682,2579.67,3.012,7525,0.255
SC_RRT_Basic,2147,1,0.056,2376.27,0.056,275,0.049
Dynamic_RRT_Basic,2148,1,0.015,2805.92,0.015,157,0.506
RRT_Basic,2149,1,0.067,3048.57,0.067,332,0.524
RRT_Connect_Basic,2150,1,0.010,2487.71,0.010,56,0.416
RRT_Star_Basic,2151,1,0.097,2520.65,27.150,7645,0.342
Informed_RRT_Star_Basic,2152,1,0.330,2611.56,3.266,7666,0.255
SC_RRT_Basic,2153,1,0.036,2366.17,0.036,244,0.005
Dynamic_RRT_Basic,2154,1,0.026,2712.39,0.026,159,0.450
RRT_Basic,2155,1,0.035,2714.55,0.035,141,0.457
RRT_Connect_Basic,2156,1,0.010,2513.00,0.010,57,0.469
RRT_Star_Basic,2157,1,0.092,2481.61,22.842,7695,0.228
Informed_RRT_Star_Basic,2158,1,0.310,2667.44,3.221,7660,0.227
SC_RRT_Basic,2159,1,0.046,2364.57,0.046,364,0.005
Dynamic_RRT_Basic,2160,1,0.016,2805.92,0.016,160,0.474
RRT_Basic,2161,1,0.049,2656.38,0.050,227,0.474
RRT_Connect_Basic,2162,1,0.014,2411.43,0.014,53,0.323
RRT_Star_Basic,2163,1,0.152,2512.98,27.497,7623,0.382
Informed_RRT_Star_Basic,2164,1,0.362,2592.83,3.408,7702,0.264
SC_RRT_Basic,2165,1,0.048,2355.63,0.048,255,0.005
Dynamic_RRT_Basic,2166,1,0.032,2712.39,0.033,167,0.517
RRT_Basic,2167,1,0.026,2735.97,0.026,134,0.467
RRT_Connect_Basic,2168,1,0.016,2449.27,0.016,56,0.334
RRT_Star_Basic,2169,1,0.724,2659.65,30.567,7485,0.258
Informed_RRT_Star_Basic,2170,1,0.475,2601.51,3.153,7701,0.260
SC_RRT_Basic,2171,1,0.031,2434.99,0.031,320,0.022
Dynamic_RRT_Basic,2172,1,0.033,2525.33,0.034,208,0.473
RRT_Basic,2173,1,0.025,2785.50,0.025,140,0.530
RRT_Connect_Basic,2174,1,0.012,2469.19,0.012,57,0.407
RRT_Star_Basic,2175,1,0.288,2516.45,23.715,7571,0.366
Informed_RRT_Star_Basic,2176,1,0.363,2628.39,3.160,7647,0.237
SC_RRT_Basic,2177,1,0.023,2425.01,0.023,273,0.061
Dynamic_RRT_Basic,2178,1,0.028,2805.92,0.029,220,0.506
RRT_Basic,2179,1,0.044,2838.48,0.044,217,0.475
RRT_Connect_Basic,2180,1,0.025,2549.15,0.025,59,0.491
RRT_Star_Basic,2181,1,0.167,2479.76,24.903,7646,0.335
Informed_RRT_Star_Basic,2182,1,0.511,2593.74,3.147,7612,0.261
SC_RRT_Basic,2183,1,0.047,2362.48,0.047,313,0.005
Dynamic_RRT_Basic,2184,1,0.019,3133.28,0.020,203,0.498
RRT_Basic,2185,1,0.047,2935.27,0.047,256,0.523
RRT_Connect_Basic,2186,1,0.011,2466.51,0.011,56,0.404
RRT_Star_Basic,2187,1,1.269,2526.45,24.671,7389,0.271
Informed_RRT_Star_Basic,2188,1,0.426,2541.65,3.349,7711,0.244
SC_RRT_Basic,2189,1,0.047,2375.21,0.047,270,0.004
Dynamic_RRT_Basic,2190,1,0.036,2899.45,0.036,276,0.467
RRT_Basic,2191,1,0.046,2890.33,0.046,196,0.486
RRT_Connect_Basic,2192,1,0.014,2502.14,0.014,66,0.530
RRT_Star_Basic,2193,1,0.305,2534.12,25.064,7583,0.323
Informed_RRT_Star_Basic,2194,1,0.335,2729.88,3.092,7708,0.255
SC_RRT_Basic,2195,1,0.032,2351.27,0.032,211,0.003
Dynamic_RRT_Basic,2196,1,0.017,2852.69,0.017,186,0.474
RRT_Basic,2197,1,0.039,3036.95,0.039,231,0.494
RRT_Connect_Basic,2198,1,0.014,2542.37,0.014,75,0.442
RRT_Star_Basic,2199,1,0.202,2496.99,24.563,7623,0.230
Informed_RRT_Star_Basic,2200,1,0.316,2525.96,3.240,7724,0.230
SC_RRT_Basic,2201,1,0.029,2371.68,0.029,230,0.009
Dynamic_RRT_Basic,2202,1,0.022,2946.22,0.023,230,0.471
RRT_Basic,2203,1,0.048,2919.82,0.048,211,0.488
RRT_Connect_Basic,2204,1,0.014,2474.11,0.014,72,0.430
RRT_Star_Basic,2205,1,0.254,2460.39,24.044,7613,0.180
Informed_RRT_Star_Basic,2206,1,0.324,2649.45,3.198,7761,0.249
SC_RRT_Basic,2207,1,0.032,2380.04,0.032,215,0.007
Dynamic_RRT_Basic,2208,1,0.072,2712.39,0.072,485,0.378
RRT_Basic,2209,1,0.054,2787.77,0.055,274,0.471
RRT_Connect_Basic,2210,1,0.012,2447.62,0.012,55,0.379
RRT_Star_Basic,2211,1,0.101,2619.80,25.913,7646,0.360
Informed_RRT_Star_Basic,2212,1,0.520,2591.43,3.207,7521,0.248
SC_RRT_Basic,2213,1,0.045,2359.44,0.045,255,0.004
Dynamic_RRT_Basic,2214,1,0.015,2899.45,0.016,184,0.508
RRT_Basic,2215,1,0.153,3109.45,0.153,693,0.509
RRT_Connect_Basic,2216,1,0.024,2708.89,0.024,65,0.481
RRT_Star_Basic,2217,1,0.427,2439.53,22.555,7554,0.336
Informed_RRT_Star_Basic,2218,1,0.608,2666.65,3.158,7692,0.264
SC_RRT_Basic,2219,1,0.025,2359.01,0.025,237,0.006
Dynamic_RRT_Basic,2220,1,0.018,2618.86,0.019,181,0.473
RRT_Basic,2221,1,0.131,3051.73,0.132,605,0.474
RRT_Connect_Basic,2222,1,0.023,2426.55,0.023,54,0.311
RRT_Star_Basic,2223,1,0.141,2482.68,25.403,7660,0.233
Informed_RRT_Star_Basic,2224,1,0.286,2586.13,3.200,7666,0.257
SC_RRT_Basic,2225,1,0.040,2358.86,0.040,256,0.010
Dynamic_RRT_Basic,2226,1,0.102,2805.92,0.103,584,0.461
RRT_Basic,2227,1,0.062,2741.83,0.062,179,0.512
RRT_Connect_Basic,2228,1,0.021,2427.64,0.021,53,0.356
RRT_Star_Basic,2229,1,0.076,2462.62,24.525,7670,0.285
Informed_RRT_Star_Basic,2230,1,0.476,2508.85,3.202,7625,0.262
SC_RRT_Basic,2231,1,0.041,2356.69,0.041,239,0.006
Dynamic_RRT_Basic,2232,1,0.019,2712.39,0.019,214,0.516
RRT_Basic,2233,1,0.030,2941.63,0.030,148,0.479
RRT_Connect_Basic,2234,1,0.012,2470.54,0.012,57,0.430
RRT_Star_Basic,2235,1,0.068,2487.83,33.038,7702,0.347
Informed_RRT_Star_Basic,2236,1,0.249,2530.28,3.286,7741,0.208
SC_RRT_Basic,2237,1,0.037,2406.51,0.037,300,0.012
Dynamic_RRT_Basic,2238,1,0.020,2759.16,0.020,212,0.496
RRT_Basic,2239,1,0.086,2897.87,0.086,442,0.490
RRT_Connect_Basic,2240,1,0.014,2642.96,0.014,64,0.575
RRT_Star_Basic,2241,1,0.767,2466.88,22.140,7420,0.231
Informed_RRT_Star_Basic,2242,1,0.323,2524.31,3.439,7719,0.246
SC_RRT_Basic,2243,1,0.038,2356.91,0.038,284,0.003
Dynamic_RRT_Basic,2244,1,0.054,2805.92,0.054,242,0.440
RRT_Basic,2245,1,0.077,2982.82,0.077,303,0.473
RRT_Connect_Basic,2246,1,0.010,2448.26,0.010,54,0.357
RRT_Star_Basic,2247,1,0.193,2428.45,23.391,7617,0.139
Informed_RRT_Star_Basic,2248,1,0.467,2580.83,3.014,7646,0.247
SC_RRT_Basic,2249,1,0.035,2357.88,0.035,220,0.008
Dynamic_RRT_Basic,2250,1,0.029,2852.69,0.030,215,0.461
RRT_Basic,2251,1,0.185,3040.49,0.185,806,0.493
RRT_Connect_Basic,2252,1,0.022,2446.20,0.022,54,0.345
RRT_Star_Basic,2253,1,0.170,2441.52,21.418,7656,0.201
