# SCI论文-路径规划算法性能对比数据
# 维度: 2D | 运行次数: 500 | 生成时间: 2026-03-15 18:34:43
# 算法: RRT_Basic, RRT_Connect_Basic, RRT_Star_Basic, Informed_RRT_Star_Basic, SC_RRT_Basic, Dynamic_RRT_Basic
#
# 指标说明:
#   路径长度: 起终点间路径欧氏距离之和 (mm)
#   收敛时间: 首次获得可行解所用时间 (s)
#   规划时间: 算法总运行时间 (s)
#   树节点数: 探索树的总节点数量
#   平滑度:   路径转角变化标准差 (rad, 越小越平滑)
#   路径效率: 直线距离/路径长度 (越大越高效)
#   最小间隙: 路径离最近障碍物表面的最小距离 (mm)
#   平均间隙: 路径点到最近障碍物表面距离的均值 (mm)
#   平均转角: 路径各拐点平均转向角度 (deg, 越小越平滑)

## 表1: 性能统计摘要 (Mean+-Std, N=500)
算法,成功率(%),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,100.0,2323.07+-127.16,0.0459+-0.0331,0.0462+-0.0331,270.5+-172.6,0.4691+-0.0367,0.8242+-0.0431,1.137+-0.917,22.215+-1.897,30.66+-3.65
RRT_Connect_Basic,100.0,2145.80+-97.67,0.0124+-0.0055,0.0124+-0.0055,69.5+-10.3,0.4968+-0.0643,0.8915+-0.0389,1.163+-0.981,21.776+-1.888,19.74+-4.33
RRT_Star_Basic,100.0,1969.06+-18.73,0.1659+-0.2762,13.3874+-1.6752,3857.1+-98.4,0.2929+-0.0786,0.9697+-0.0092,2.878+-1.836,24.639+-2.589,13.97+-3.28
Informed_RRT_Star_Basic,100.0,2034.17+-95.19,0.2146+-0.1243,2.0837+-0.4182,3854.8+-97.0,0.1910+-0.0517,0.9405+-0.0410,1.114+-0.808,22.039+-2.266,11.28+-2.56
SC_RRT_Basic,100.0,2004.27+-61.58,0.0382+-0.0137,0.0382+-0.0138,209.2+-34.0,0.1617+-0.1325,0.9534+-0.0281,0.852+-0.943,20.925+-3.341,13.45+-11.86
Dynamic_RRT_Basic,100.0,2286.43+-130.45,0.0558+-0.0580,0.0565+-0.0581,300.7+-197.7,0.4627+-0.0397,0.8376+-0.0453,1.192+-0.998,21.577+-1.915,32.38+-3.87

## 表2: 逐次运行原始数据
算法,运行序号,成功(1/0),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Connect_Basic,415,1,2453.0367,0.0121,0.0121,99.0000,0.5254,0.7783,0.4524,21.9284,25.7823
RRT_Connect_Basic,416,1,2268.4116,0.0269,0.0269,75.0000,0.5909,0.8416,1.4123,20.8615,25.9227
RRT_Connect_Basic,417,1,2112.1977,0.0075,0.0075,59.0000,0.5272,0.9039,0.9981,21.5262,22.5389
RRT_Connect_Basic,418,1,2133.1475,0.0212,0.0212,67.0000,0.4873,0.8950,1.1544,22.2323,19.0916
RRT_Connect_Basic,419,1,2108.0414,0.0095,0.0095,67.0000,0.4940,0.9057,1.3908,26.2243,18.0575
RRT_Connect_Basic,420,1,2082.8480,0.0188,0.0188,68.0000,0.4483,0.9166,1.3362,23.3651,17.8567
RRT_Connect_Basic,421,1,2192.6852,0.0272,0.0272,87.0000,0.4515,0.8707,0.6518,22.3898,21.2860
RRT_Connect_Basic,422,1,2234.6698,0.0218,0.0218,79.0000,0.5485,0.8543,0.6487,21.7041,25.6960
RRT_Connect_Basic,423,1,2168.9944,0.0178,0.0178,104.0000,0.5383,0.8802,0.0280,23.0771,17.6086
RRT_Connect_Basic,424,1,2136.1092,0.0091,0.0091,71.0000,0.5596,0.8938,0.1851,20.8457,22.4066
RRT_Connect_Basic,425,1,2138.6338,0.0071,0.0071,66.0000,0.4932,0.8927,1.1162,23.0072,16.5528
RRT_Connect_Basic,426,1,2024.7442,0.0074,0.0074,55.0000,0.4623,0.9429,1.1971,21.2261,12.7122
RRT_Connect_Basic,427,1,2467.5023,0.0192,0.0192,76.0000,0.5619,0.7737,1.4576,17.8290,30.1988
RRT_Connect_Basic,428,1,2075.7266,0.0073,0.0073,60.0000,0.4403,0.9198,0.4823,22.8785,15.0544
RRT_Connect_Basic,429,1,2652.1298,0.0148,0.0148,106.0000,0.5443,0.7199,0.0835,19.1887,29.9868
RRT_Connect_Basic,430,1,2112.0240,0.0150,0.0150,57.0000,0.4808,0.9040,1.0664,22.7072,21.3825
RRT_Connect_Basic,431,1,2215.1475,0.0232,0.0232,72.0000,0.5042,0.8619,0.1103,24.0673,20.5478
RRT_Connect_Basic,432,1,2197.6735,0.0068,0.0068,71.0000,0.5147,0.8687,1.2873,23.2710,25.3346
RRT_Connect_Basic,433,1,2069.3884,0.0141,0.0141,56.0000,0.4596,0.9226,2.1483,25.0454,15.2066
RRT_Connect_Basic,434,1,2167.4081,0.0138,0.0138,70.0000,0.4969,0.8809,1.2918,20.2635,25.7922
RRT_Connect_Basic,435,1,2139.0125,0.0071,0.0071,67.0000,0.5616,0.8926,0.3555,20.9970,20.7248
RRT_Connect_Basic,436,1,2064.8603,0.0150,0.0150,66.0000,0.4633,0.9246,0.6053,18.7565,18.6457
RRT_Connect_Basic,437,1,2235.4448,0.0120,0.0120,62.0000,0.5498,0.8541,0.4772,20.4087,22.8107
RRT_Connect_Basic,438,1,2112.2369,0.0136,0.0136,59.0000,0.4929,0.9039,1.2345,22.8329,24.1537
RRT_Connect_Basic,439,1,2215.5949,0.0189,0.0189,95.0000,0.5355,0.8617,0.0741,22.6419,21.3953
RRT_Connect_Basic,440,1,2200.6785,0.0192,0.0192,74.0000,0.5701,0.8675,1.6293,20.3607,28.4495
RRT_Connect_Basic,441,1,2058.7650,0.0114,0.0114,58.0000,0.4926,0.9273,1.1792,18.8551,18.2225
RRT_Connect_Basic,442,1,2028.9573,0.0139,0.0139,57.0000,0.4271,0.9410,2.0525,20.9273,15.9562
RRT_Connect_Basic,443,1,2070.4535,0.0080,0.0080,70.0000,0.3709,0.9221,0.9640,23.2017,11.7061
RRT_Connect_Basic,444,1,2162.5232,0.0098,0.0098,72.0000,0.5643,0.8829,0.0619,18.1010,27.3572
RRT_Connect_Basic,445,1,2090.8737,0.0156,0.0156,68.0000,0.4541,0.9131,2.6247,16.9839,23.5659
RRT_Connect_Basic,446,1,2051.9974,0.0139,0.0139,58.0000,0.4713,0.9304,0.8052,22.3415,16.0252
RRT_Connect_Basic,447,1,2126.4144,0.0128,0.0128,62.0000,0.4915,0.8978,0.5844,24.4969,23.0201
RRT_Connect_Basic,448,1,2050.0528,0.0062,0.0062,56.0000,0.4856,0.9313,1.4367,23.0261,15.8989
RRT_Connect_Basic,449,1,2122.0189,0.0111,0.0111,59.0000,0.4987,0.8997,1.7820,22.3709,23.3527
RRT_Connect_Basic,450,1,2134.3420,0.0144,0.0144,84.0000,0.5983,0.8945,2.0262,19.6754,24.3773
RRT_Connect_Basic,451,1,1999.1557,0.0156,0.0156,61.0000,0.3765,0.9550,1.5078,23.2114,12.1108
RRT_Connect_Basic,452,1,2257.7375,0.0143,0.0143,72.0000,0.4907,0.8456,1.0424,20.9697,16.1153
RRT_Connect_Basic,453,1,2082.8222,0.0179,0.0179,75.0000,0.4360,0.9166,0.9850,27.0122,13.1990
RRT_Connect_Basic,454,1,2089.5056,0.0099,0.0099,66.0000,0.4859,0.9137,0.4457,21.2140,18.4765
RRT_Connect_Basic,455,1,2054.5548,0.0070,0.0070,57.0000,0.4442,0.9292,2.2375,22.7349,15.4326
RRT_Connect_Basic,456,1,2287.8708,0.0131,0.0131,71.0000,0.5166,0.8345,0.0271,20.1452,20.7589
RRT_Connect_Basic,457,1,2290.2250,0.0113,0.0113,88.0000,0.4916,0.8336,0.4965,21.6283,22.2617
RRT_Connect_Basic,458,1,2076.2489,0.0091,0.0091,68.0000,0.5135,0.9195,2.8980,21.6895,18.2583
RRT_Connect_Basic,459,1,2071.2628,0.0154,0.0154,66.0000,0.4189,0.9218,0.1651,18.1871,14.7565
RRT_Connect_Basic,460,1,2049.0808,0.0132,0.0132,57.0000,0.3754,0.9317,0.8370,22.1510,12.9300
RRT_Connect_Basic,461,1,2065.1356,0.0075,0.0075,65.0000,0.4493,0.9245,0.5192,20.9784,20.0590
RRT_Connect_Basic,462,1,2020.1359,0.0114,0.0114,66.0000,0.4647,0.9451,0.5411,22.9071,12.3661
RRT_Connect_Basic,463,1,2141.5696,0.0179,0.0179,76.0000,0.4816,0.8915,1.1132,21.4688,18.1438
RRT_Connect_Basic,464,1,2273.3529,0.0107,0.0107,84.0000,0.5153,0.8398,0.6666,20.8687,23.0698
RRT_Connect_Basic,465,1,2423.7512,0.0229,0.0229,85.0000,0.6604,0.7877,1.5790,21.8261,30.1747
RRT_Connect_Basic,466,1,2093.9109,0.0150,0.0150,67.0000,0.4407,0.9118,2.2667,21.3832,14.6664
RRT_Connect_Basic,467,1,2022.7618,0.0074,0.0074,57.0000,0.3789,0.9439,0.7934,20.5473,15.8053
RRT_Connect_Basic,468,1,2094.2144,0.0075,0.0075,66.0000,0.5256,0.9116,0.9264,22.6826,19.0265
RRT_Connect_Basic,469,1,2033.5885,0.0154,0.0154,66.0000,0.4542,0.9388,0.6911,24.6948,13.3746
RRT_Connect_Basic,470,1,2204.5584,0.0135,0.0135,69.0000,0.4759,0.8660,0.4742,18.6693,22.1118
RRT_Connect_Basic,471,1,2028.8310,0.0048,0.0048,55.0000,0.4539,0.9410,1.1975,20.7466,11.8869
RRT_Connect_Basic,472,1,2063.3463,0.0203,0.0203,66.0000,0.6446,0.9253,0.8368,21.7483,23.1067
RRT_Connect_Basic,473,1,2250.1282,0.0194,0.0194,74.0000,0.5028,0.8485,1.6086,20.4287,23.3360
RRT_Connect_Basic,474,1,2122.8405,0.0107,0.0107,65.0000,0.5546,0.8994,1.1846,19.8838,22.5600
RRT_Connect_Basic,475,1,2203.7786,0.0082,0.0082,67.0000,0.5776,0.8663,0.1955,21.7456,24.0343
RRT_Connect_Basic,476,1,2173.9283,0.0106,0.0106,72.0000,0.5068,0.8782,1.1215,22.6791,18.1210
RRT_Connect_Basic,477,1,2079.6903,0.0071,0.0071,67.0000,0.4727,0.9180,2.4183,22.6470,18.1402
RRT_Connect_Basic,478,1,2180.3098,0.0109,0.0109,65.0000,0.5494,0.8756,2.3904,24.0788,21.4204
RRT_Connect_Basic,479,1,2042.9980,0.0076,0.0076,65.0000,0.4604,0.9345,0.9714,21.1256,14.3489
RRT_Connect_Basic,480,1,2083.4087,0.0195,0.0195,61.0000,0.4290,0.9164,0.5778,22.7945,18.0813
RRT_Connect_Basic,481,1,2123.9195,0.0117,0.0117,63.0000,0.5106,0.8989,0.2153,18.4733,24.0912
RRT_Connect_Basic,482,1,2239.6670,0.0104,0.0104,75.0000,0.5795,0.8524,1.0530,20.5508,28.8444
RRT_Connect_Basic,483,1,2079.1006,0.0186,0.0186,69.0000,0.6012,0.9183,1.7173,20.9728,19.1861
RRT_Connect_Basic,484,1,2058.9945,0.0075,0.0075,64.0000,0.4074,0.9272,0.1006,19.2479,19.0568
RRT_Connect_Basic,485,1,2098.1569,0.0126,0.0126,62.0000,0.4632,0.9099,0.2089,22.1077,18.7132
RRT_Connect_Basic,486,1,2205.7307,0.0091,0.0091,69.0000,0.6210,0.8656,0.2182,19.8608,25.4860
RRT_Connect_Basic,487,1,2220.7051,0.0086,0.0086,70.0000,0.5946,0.8597,1.5791,21.2561,21.6720
RRT_Connect_Basic,488,1,2178.8897,0.0089,0.0089,75.0000,0.5228,0.8762,0.5557,22.1711,27.1712
RRT_Connect_Basic,489,1,2206.7028,0.0074,0.0074,71.0000,0.4369,0.8652,0.8377,22.2191,12.6376
RRT_Connect_Basic,490,1,2160.1521,0.0086,0.0086,65.0000,0.5542,0.8838,0.3603,22.9040,16.9096
RRT_Connect_Basic,491,1,2092.8715,0.0114,0.0114,70.0000,0.4901,0.9122,1.0105,20.5067,17.6063
RRT_Connect_Basic,492,1,1993.3352,0.0110,0.0110,58.0000,0.3850,0.9578,0.6082,19.3860,12.1566
RRT_Connect_Basic,493,1,2272.2923,0.0290,0.0290,109.0000,0.4997,0.8402,0.6472,20.4063,22.3794
RRT_Connect_Basic,494,1,2056.5241,0.0151,0.0151,59.0000,0.3976,0.9284,1.1772,19.7467,13.9882
RRT_Connect_Basic,495,1,2115.2582,0.0083,0.0083,66.0000,0.4745,0.9026,1.0311,21.7731,22.8966
RRT_Connect_Basic,496,1,2148.9997,0.0099,0.0099,69.0000,0.4622,0.8884,1.1612,21.5874,20.5890
RRT_Connect_Basic,497,1,2132.5674,0.0070,0.0070,64.0000,0.5046,0.8953,1.4513,19.3962,19.2446
RRT_Connect_Basic,498,1,2260.3573,0.0113,0.0113,74.0000,0.4918,0.8446,2.1126,24.2143,19.3712
RRT_Connect_Basic,499,1,2420.7225,0.0220,0.0220,99.0000,0.4325,0.7887,0.5176,20.5833,20.9468
RRT_Connect_Basic,500,1,2074.0554,0.0133,0.0133,64.0000,0.4721,0.9205,0.0107,19.2411,15.7839
RRT_Star_Basic,1,1,1993.7301,0.0549,14.8853,3916.0000,0.3115,0.9576,1.7154,22.1461,19.2449
RRT_Star_Basic,2,1,1973.5259,0.1977,12.9704,3779.0000,0.3524,0.9674,4.6629,29.0001,14.5980
RRT_Star_Basic,3,1,1994.4836,0.1063,14.6812,3921.0000,0.2191,0.9572,3.1169,28.1823,11.6616
RRT_Star_Basic,4,1,1972.6623,0.1127,14.7181,3906.0000,0.3116,0.9678,0.4525,24.7195,10.7934
RRT_Star_Basic,5,1,1958.3568,0.0505,16.0539,4025.0000,0.3454,0.9749,3.0473,27.6827,12.2054
RRT_Star_Basic,6,1,1975.7375,0.1290,13.6004,3947.0000,0.1626,0.9663,2.5324,25.3627,12.3516
RRT_Star_Basic,7,1,2003.5192,0.0609,13.3684,3959.0000,0.3602,0.9529,0.2336,28.4052,18.1406
RRT_Star_Basic,8,1,1986.9703,0.0853,14.1540,3893.0000,0.1654,0.9609,1.8716,22.2429,10.2597
RRT_Star_Basic,9,1,1959.6057,0.1942,14.1076,3863.0000,0.3424,0.9743,5.3994,23.3652,16.4482
RRT_Star_Basic,10,1,1954.6305,0.1856,13.2691,3890.0000,0.1713,0.9768,0.8676,19.0737,9.9421
RRT_Star_Basic,11,1,1985.4592,0.1713,14.4330,3825.0000,0.1112,0.9616,1.4181,22.3323,10.2257
RRT_Star_Basic,12,1,1963.5518,0.0534,15.3324,3936.0000,0.3576,0.9723,2.4881,25.2358,14.3543
RRT_Star_Basic,13,1,1967.5900,0.0575,12.9226,3884.0000,0.3317,0.9703,3.3097,23.4198,13.7453
RRT_Star_Basic,14,1,1946.6512,0.1115,10.9420,3855.0000,0.1835,0.9808,2.5990,23.0312,8.5424
RRT_Star_Basic,15,1,1962.8491,0.0862,11.4737,3893.0000,0.3384,0.9727,2.7547,24.6225,14.5681
RRT_Star_Basic,16,1,1973.3868,0.0476,12.7712,4003.0000,0.4809,0.9675,4.6679,30.0326,16.9538
RRT_Star_Basic,17,1,1960.4145,0.1934,10.1596,3687.0000,0.3228,0.9739,0.0987,21.0920,13.8638
RRT_Star_Basic,18,1,1987.5600,0.1165,11.7259,3835.0000,0.3725,0.9606,0.2230,23.4217,18.2646
RRT_Star_Basic,19,1,1963.6088,0.1537,10.7915,3840.0000,0.1353,0.9723,0.4560,25.0857,8.3332
RRT_Star_Basic,20,1,2001.0703,0.0697,12.4838,3931.0000,0.4564,0.9541,1.3215,19.6447,23.4750
RRT_Star_Basic,21,1,1973.3474,0.0707,12.0358,3872.0000,0.3491,0.9675,2.9525,24.1500,16.4056
RRT_Star_Basic,22,1,1980.5620,0.1279,11.7569,3993.0000,0.3151,0.9640,0.9249,25.6828,10.0995
RRT_Star_Basic,23,1,1942.4819,0.0559,9.9902,3847.0000,0.1286,0.9829,1.5872,23.6344,10.6463
RRT_Star_Basic,24,1,1954.7461,0.0415,11.1930,3880.0000,0.3477,0.9767,0.3229,24.8091,18.3454
RRT_Star_Basic,25,1,1966.9022,0.0883,10.3742,3964.0000,0.3114,0.9707,2.2797,25.0638,12.8701
RRT_Star_Basic,26,1,1956.0800,0.8550,10.1814,3614.0000,0.3273,0.9760,3.1230,28.4478,12.3141
RRT_Star_Basic,27,1,1963.2030,0.0620,11.5241,3828.0000,0.1578,0.9725,1.9068,20.7441,11.0420
RRT_Star_Basic,28,1,1961.2626,0.0847,12.4954,3951.0000,0.3630,0.9734,4.6010,22.5609,16.5963
RRT_Star_Basic,29,1,1972.5195,0.0695,13.9798,3943.0000,0.3051,0.9679,3.6875,20.8914,13.6601
RRT_Star_Basic,30,1,1964.1232,0.0728,11.1092,3811.0000,0.3305,0.9720,0.2819,23.9936,14.2676
RRT_Star_Basic,31,1,1958.4055,0.0443,12.8782,3883.0000,0.2043,0.9749,2.0972,27.4412,12.3188
RRT_Star_Basic,32,1,1971.9739,0.1628,12.2869,3914.0000,0.2106,0.9682,5.3510,24.9366,15.0943
RRT_Star_Basic,33,1,1968.6495,0.0543,9.4266,3860.0000,0.3535,0.9698,2.6902,24.9795,15.0920
RRT_Star_Basic,34,1,1951.8169,0.0806,8.8343,3843.0000,0.3226,0.9782,3.7246,26.7600,10.3828
RRT_Star_Basic,35,1,1962.4221,0.0861,10.7715,3925.0000,0.3428,0.9729,1.3130,21.9106,14.7337
RRT_Star_Basic,36,1,1965.5255,0.1427,11.3550,3845.0000,0.3468,0.9713,2.6737,25.9150,14.5078
RRT_Star_Basic,37,1,1973.2884,0.0439,11.1969,3928.0000,0.3276,0.9675,3.2231,26.0463,11.2117
RRT_Star_Basic,38,1,2006.5091,0.0610,12.2160,3735.0000,0.3988,0.9515,1.7706,20.1547,24.6918
RRT_Star_Basic,39,1,1963.6286,0.0734,10.5182,3858.0000,0.3294,0.9723,4.8551,26.2903,12.4717
RRT_Star_Basic,40,1,1965.7764,0.0893,11.4874,3840.0000,0.2472,0.9712,3.5040,20.7488,16.7607
RRT_Star_Basic,41,1,1976.3504,0.0399,10.8243,3975.0000,0.3543,0.9660,7.7182,28.1724,13.5708
RRT_Star_Basic,42,1,1987.9735,0.0380,11.6156,3817.0000,0.3597,0.9604,1.5589,24.0215,16.5960
RRT_Star_Basic,43,1,1985.0793,0.0583,13.4548,3883.0000,0.3957,0.9618,1.2321,27.6760,20.5244
RRT_Star_Basic,44,1,1998.5790,0.2421,11.4781,3850.0000,0.3515,0.9553,4.6821,28.7235,13.4810
RRT_Star_Basic,45,1,1948.3019,0.6825,9.6708,3672.0000,0.3266,0.9799,4.1274,24.4080,15.1030
RRT_Star_Basic,46,1,1960.7450,0.0319,13.5922,3917.0000,0.3261,0.9737,3.8916,27.4372,13.8035
RRT_Star_Basic,47,1,1977.3377,0.1230,11.3350,3784.0000,0.3423,0.9655,3.3641,28.3738,15.2670
RRT_Star_Basic,48,1,1986.1503,0.1691,11.0201,3787.0000,0.2726,0.9613,6.8630,22.6824,13.1908
RRT_Star_Basic,49,1,1977.5665,0.1012,12.9085,3868.0000,0.2019,0.9654,3.4582,23.9865,11.5524
RRT_Star_Basic,50,1,1980.8112,0.0398,11.0544,4007.0000,0.3567,0.9638,0.7990,20.9381,17.7575
RRT_Star_Basic,51,1,1970.4182,0.0992,12.3597,3718.0000,0.1531,0.9689,2.6441,22.9413,11.1630
RRT_Star_Basic,52,1,1973.0330,0.0960,12.2005,3937.0000,0.2980,0.9676,1.7075,18.6338,12.2847
RRT_Star_Basic,53,1,2003.9882,0.1212,11.0701,3794.0000,0.3488,0.9527,0.8179,21.7399,19.5591
RRT_Star_Basic,54,1,1981.0240,0.0839,11.2936,3839.0000,0.3731,0.9637,0.9630,26.7804,15.9017
RRT_Star_Basic,55,1,1948.2790,0.0935,11.1257,3913.0000,0.1348,0.9799,2.2016,30.0821,7.8118
RRT_Star_Basic,56,1,1974.1139,2.2851,8.1090,3460.0000,0.3444,0.9671,1.5689,23.0256,17.8608
RRT_Star_Basic,57,1,2007.8357,0.1056,10.8753,3806.0000,0.3658,0.9509,0.5660,18.5031,16.6467
RRT_Star_Basic,58,1,1970.4163,0.0778,11.1890,3899.0000,0.1550,0.9689,4.9855,28.8297,7.4992
RRT_Star_Basic,59,1,1949.3049,0.1969,11.8887,3721.0000,0.3365,0.9794,5.0166,27.4669,13.6978
RRT_Star_Basic,60,1,1975.1126,0.0620,12.4270,3933.0000,0.3831,0.9666,4.4787,26.1862,14.4555
RRT_Star_Basic,61,1,1973.6658,0.0344,12.4591,4022.0000,0.3582,0.9673,1.3052,28.7874,12.9837
RRT_Star_Basic,62,1,1951.8213,0.0425,11.8521,3930.0000,0.1450,0.9782,1.3267,20.5589,8.6392
RRT_Star_Basic,63,1,1979.9522,0.0374,12.1672,3961.0000,0.3609,0.9643,0.8655,25.1163,18.4646
RRT_Star_Basic,64,1,1940.5790,0.0340,11.5872,3871.0000,0.3309,0.9838,4.3761,25.0356,11.2213
RRT_Star_Basic,65,1,1960.9315,0.0913,12.4935,3887.0000,0.3349,0.9736,4.4509,24.2512,13.7677
RRT_Star_Basic,66,1,1935.2770,0.0326,10.3339,3968.0000,0.3172,0.9865,2.0572,22.3379,10.4220
RRT_Star_Basic,67,1,1970.1537,0.0381,11.8381,3878.0000,0.2138,0.9691,1.0655,19.1503,12.3818
RRT_Star_Basic,68,1,1994.4361,0.0989,10.8723,3916.0000,0.1688,0.9573,1.0227,24.9850,11.1895
RRT_Star_Basic,69,1,1965.7283,0.5323,9.8161,3650.0000,0.3348,0.9712,0.3099,24.8290,16.0631
RRT_Star_Basic,70,1,2017.7726,0.2912,11.2057,3762.0000,0.1898,0.9462,5.1882,23.1636,11.5833
RRT_Star_Basic,71,1,1939.5839,0.9989,9.2758,3690.0000,0.1270,0.9843,1.9979,23.6236,8.6139
RRT_Star_Basic,72,1,2022.6229,0.0449,13.6277,3911.0000,0.3232,0.9439,2.6929,23.5893,22.2549
RRT_Star_Basic,73,1,1933.4722,0.0392,11.2187,3997.0000,0.3393,0.9874,0.9864,24.8258,12.9984
RRT_Star_Basic,74,1,1951.1524,0.1173,10.9576,3846.0000,0.3418,0.9785,6.2389,29.6120,12.5391
RRT_Star_Basic,75,1,1992.7679,0.2932,10.4481,3743.0000,0.2246,0.9581,3.7053,21.2289,10.9646
RRT_Star_Basic,76,1,1964.7233,0.1793,13.5607,3764.0000,0.2070,0.9717,2.0755,22.1286,12.4591
RRT_Star_Basic,77,1,1951.1201,0.0573,13.9372,3668.0000,0.3473,0.9785,6.8633,29.3332,16.3054
RRT_Star_Basic,78,1,1942.7253,0.1266,12.4363,3912.0000,0.1346,0.9827,3.2334,24.6203,6.0342
RRT_Star_Basic,79,1,1964.8031,0.4752,10.6007,3576.0000,0.3384,0.9717,7.5215,24.4371,13.6330
RRT_Star_Basic,80,1,1990.5609,0.0244,12.8186,3903.0000,0.1928,0.9591,5.0365,23.7880,11.1079
RRT_Star_Basic,81,1,1967.3376,0.0462,13.5960,3969.0000,0.1536,0.9704,0.1879,23.0613,12.3021
RRT_Star_Basic,82,1,1951.5369,0.0567,11.6403,3867.0000,0.3250,0.9783,2.1171,25.7660,12.7479
RRT_Star_Basic,83,1,1941.8977,0.1507,14.2843,3872.0000,0.1692,0.9832,1.7220,23.9070,11.6212
RRT_Star_Basic,84,1,1950.2455,0.1983,10.2212,3788.0000,0.3454,0.9789,3.5901,27.4219,16.0984
RRT_Star_Basic,85,1,1956.3125,0.0434,10.4111,3899.0000,0.3499,0.9759,4.1705,24.6307,15.0941
RRT_Star_Basic,86,1,1977.2746,0.0612,13.2919,3834.0000,0.3184,0.9656,6.9916,26.2436,14.0012
RRT_Star_Basic,87,1,1978.8842,0.0491,11.8289,3815.0000,0.4057,0.9648,7.5028,26.6409,17.3229
RRT_Star_Basic,88,1,1995.3503,0.0781,12.5476,3928.0000,0.3140,0.9568,5.1080,24.6467,12.6302
RRT_Star_Basic,89,1,1952.1726,0.0830,13.2366,3831.0000,0.3238,0.9780,1.1944,27.3988,14.3355
RRT_Star_Basic,90,1,1998.1018,0.0585,13.7426,3904.0000,0.3542,0.9555,4.0825,26.7018,19.1777
RRT_Star_Basic,91,1,1957.7527,0.0898,13.1602,3978.0000,0.3155,0.9752,1.6140,26.8267,10.8676
RRT_Star_Basic,92,1,2000.5770,0.0658,12.0531,3858.0000,0.3397,0.9543,3.3802,22.3989,13.8613
RRT_Star_Basic,93,1,1967.3647,0.0290,11.9536,3893.0000,0.4760,0.9704,1.8428,24.4272,18.0877
RRT_Star_Basic,94,1,1959.2582,0.1555,12.8575,3808.0000,0.3259,0.9744,1.2533,19.2292,15.0539
RRT_Star_Basic,95,1,1976.9400,0.0777,11.2969,3906.0000,0.1956,0.9657,2.2222,21.8136,8.2216
RRT_Star_Basic,96,1,1964.5671,0.0778,10.7691,3855.0000,0.3118,0.9718,4.6870,23.2931,14.3285
RRT_Star_Basic,97,1,1954.0010,0.1157,12.6818,3876.0000,0.3248,0.9771,2.3174,22.2669,11.4478
RRT_Star_Basic,98,1,1938.1572,0.0309,12.4254,3997.0000,0.3136,0.9851,2.2827,27.5299,11.1512
RRT_Star_Basic,99,1,1980.6180,0.0374,13.7420,3972.0000,0.3091,0.9639,1.8267,22.6933,14.7439
RRT_Star_Basic,100,1,1968.1634,0.0955,11.4091,3806.0000,0.3548,0.9700,2.2560,26.1597,16.9287
RRT_Star_Basic,101,1,1953.7837,0.1059,10.6891,3780.0000,0.3191,0.9772,2.0197,24.4627,13.4732
RRT_Star_Basic,102,1,1943.8280,0.0315,12.0248,3968.0000,0.3498,0.9822,3.9317,26.3808,14.2400
RRT_Star_Basic,103,1,1969.3713,0.2059,11.9395,3801.0000,0.3770,0.9694,1.9445,18.7564,21.5988
RRT_Star_Basic,104,1,1994.0119,0.1314,12.5228,3857.0000,0.3867,0.9575,1.5022,24.7085,17.4795
RRT_Star_Basic,105,1,1969.4932,0.1199,11.0896,3817.0000,0.1865,0.9694,2.3624,24.9012,13.1784
RRT_Star_Basic,106,1,1977.6710,0.1257,12.2047,3853.0000,0.1492,0.9654,1.6959,26.9763,11.9537
RRT_Star_Basic,107,1,1971.7491,0.0435,12.3152,3800.0000,0.1734,0.9683,2.6338,29.2082,12.6334
RRT_Star_Basic,108,1,1962.0662,0.1122,12.7289,3935.0000,0.3166,0.9730,2.0413,24.7603,12.8798
RRT_Star_Basic,109,1,1953.7757,0.0621,13.2503,3962.0000,0.3171,0.9772,1.6295,27.3515,14.4287
RRT_Star_Basic,110,1,1990.4322,0.1148,11.7709,3891.0000,0.3478,0.9592,3.1462,25.0724,18.2009
RRT_Star_Basic,111,1,1974.8283,0.0626,11.2648,3852.0000,0.1408,0.9668,0.4407,20.6908,9.4505
RRT_Star_Basic,112,1,1954.4445,0.0829,11.9474,3918.0000,0.1301,0.9768,1.0050,23.2822,7.9141
RRT_Star_Basic,113,1,1940.6736,0.1666,13.1362,3861.0000,0.1076,0.9838,1.1342,23.5920,7.7543
RRT_Star_Basic,114,1,1976.9179,0.0740,11.7217,3933.0000,0.3278,0.9657,2.5704,25.2098,17.3880
RRT_Star_Basic,115,1,1971.4129,0.1521,10.9147,3853.0000,0.3409,0.9684,3.7296,23.8053,18.8343
RRT_Star_Basic,116,1,1964.7496,0.0574,12.6525,3962.0000,0.3335,0.9717,0.5220,23.9827,16.4156
RRT_Star_Basic,117,1,1971.3608,0.0360,12.3450,3871.0000,0.3515,0.9685,2.5394,24.4209,13.0640
RRT_Star_Basic,118,1,1975.9605,0.0813,12.3343,3940.0000,0.3393,0.9662,2.8019,26.8680,12.1302
RRT_Star_Basic,119,1,1971.7805,0.0737,12.3572,3924.0000,0.3278,0.9683,2.1447,24.3417,14.5217
