# SCI论文-路径规划算法性能对比数据
# 维度: 3D | 运行次数: 500 | 生成时间: 2026-03-15 22:57:43
# 算法: RRT_Basic, RRT_Connect_Basic, RRT_Star_Basic, Informed_RRT_Star_Basic, SC_RRT_Basic, Dynamic_RRT_Basic
#
# 指标说明:
#   路径长度: 起终点间路径欧氏距离之和 (mm)
#   收敛时间: 首次获得可行解所用时间 (s)
#   规划时间: 算法总运行时间 (s)
#   树节点数: 探索树的总节点数量
#   平滑度:   路径转角变化标准差 (rad, 越小越平滑)
#   路径效率: 直线距离/路径长度 (越大越高效)
#   最小间隙: 路径离最近障碍物表面的最小距离 (mm)
#   平均间隙: 路径点到最近障碍物表面距离的均值 (mm)
#   平均转角: 路径各拐点平均转向角度 (deg, 越小越平滑)

## 表1: 性能统计摘要 (Mean+-Std, N=500)
算法,成功率(%),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,100.0,2860.68+-118.45,0.0805+-0.0941,0.0808+-0.0941,308.2+-268.9,0.4964+-0.0317,0.8187+-0.0331,2.698+-2.145,46.770+-6.873,34.51+-3.85
RRT_Connect_Basic,100.0,2504.92+-79.90,0.0161+-0.0057,0.0161+-0.0057,59.6+-6.2,0.4281+-0.0785,0.9344+-0.0288,1.831+-1.489,35.631+-5.254,13.37+-4.35
RRT_Star_Basic,100.0,2497.54+-55.18,0.3014+-0.7304,27.2852+-3.0362,7619.9+-110.1,0.2646+-0.0640,0.9367+-0.0203,6.236+-4.186,49.837+-8.026,18.89+-5.02
Informed_RRT_Star_Basic,99.8,2589.52+-58.64,0.4578+-0.2509,3.4484+-0.3065,7667.7+-65.8,0.2415+-0.0217,0.9034+-0.0202,1.499+-1.371,43.802+-7.063,18.32+-1.64
SC_RRT_Basic,100.0,2370.65+-20.99,0.0390+-0.0097,0.0390+-0.0097,255.2+-30.1,0.0176+-0.0403,0.9864+-0.0086,0.581+-1.108,39.914+-8.522,1.40+-4.69
Dynamic_RRT_Basic,100.0,2821.15+-121.18,0.0583+-0.1334,0.0589+-0.1334,310.4+-304.9,0.4845+-0.0322,0.8303+-0.0347,2.815+-2.398,45.975+-7.121,36.89+-3.76

## 表2: 逐次运行原始数据
算法,运行序号,成功(1/0),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Connect_Basic,363,1,2469.1883,0.0123,0.0123,57.0000,0.4074,0.9470,1.6479,27.5159,12.9167
RRT_Connect_Basic,364,1,2549.1519,0.0250,0.0250,59.0000,0.4906,0.9173,1.2150,30.6070,15.6119
RRT_Connect_Basic,365,1,2466.5129,0.0107,0.0107,56.0000,0.4039,0.9480,1.1343,27.2397,12.7195
RRT_Connect_Basic,366,1,2502.1374,0.0144,0.0144,66.0000,0.5297,0.9345,0.5726,34.0231,14.8139
RRT_Connect_Basic,367,1,2542.3710,0.0145,0.0145,75.0000,0.4416,0.9197,2.5580,33.9239,12.8263
RRT_Connect_Basic,368,1,2474.1110,0.0140,0.0140,72.0000,0.4298,0.9451,0.8304,33.2834,11.5003
RRT_Connect_Basic,369,1,2447.6190,0.0117,0.0117,55.0000,0.3793,0.9553,0.4303,39.1280,10.4986
RRT_Connect_Basic,370,1,2708.8897,0.0242,0.0242,65.0000,0.4811,0.8632,4.6587,50.1936,18.2644
RRT_Connect_Basic,371,1,2426.5544,0.0233,0.0233,54.0000,0.3106,0.9636,2.5328,32.2468,9.2513
RRT_Connect_Basic,372,1,2427.6377,0.0210,0.0210,53.0000,0.3558,0.9632,0.7060,44.6488,7.2230
RRT_Connect_Basic,373,1,2470.5373,0.0120,0.0120,57.0000,0.4303,0.9465,1.6995,34.9642,14.3040
RRT_Connect_Basic,374,1,2642.9638,0.0135,0.0135,64.0000,0.5747,0.8847,0.2591,30.3751,22.5862
RRT_Connect_Basic,375,1,2448.2621,0.0096,0.0096,54.0000,0.3567,0.9551,4.0257,32.0823,12.4949
RRT_Connect_Basic,376,1,2446.1985,0.0221,0.0221,54.0000,0.3445,0.9559,0.0385,42.2905,8.9397
RRT_Connect_Basic,377,1,2591.3068,0.0264,0.0264,62.0000,0.5423,0.9024,2.1685,31.4549,20.7736
RRT_Connect_Basic,378,1,2625.4596,0.0144,0.0144,71.0000,0.5017,0.8906,0.0470,35.2567,17.0942
RRT_Connect_Basic,379,1,2499.7692,0.0118,0.0118,57.0000,0.4473,0.9354,4.5497,32.0728,12.7703
RRT_Connect_Basic,380,1,2620.0167,0.0123,0.0123,63.0000,0.5706,0.8925,0.0670,30.7446,22.4973
RRT_Connect_Basic,381,1,2474.0406,0.0123,0.0123,61.0000,0.4397,0.9451,1.8654,35.5924,11.4017
RRT_Connect_Basic,382,1,2401.6125,0.0086,0.0086,53.0000,0.2964,0.9736,0.7351,36.9332,6.8701
RRT_Connect_Basic,383,1,2453.3026,0.0229,0.0229,54.0000,0.3974,0.9531,1.2779,31.7490,11.6296
RRT_Connect_Basic,384,1,2480.3840,0.0114,0.0114,64.0000,0.3657,0.9427,0.2904,36.4533,9.3975
RRT_Connect_Basic,385,1,2501.6091,0.0117,0.0117,61.0000,0.4743,0.9347,1.7193,30.1561,12.7643
RRT_Connect_Basic,386,1,2535.1525,0.0107,0.0107,60.0000,0.5507,0.9223,1.7290,32.3468,14.4934
RRT_Connect_Basic,387,1,2514.4122,0.0113,0.0113,60.0000,0.4890,0.9299,2.1369,38.8533,14.0001
RRT_Connect_Basic,388,1,2550.5115,0.0130,0.0130,57.0000,0.4865,0.9168,0.8207,27.1766,17.8952
RRT_Connect_Basic,389,1,2430.6682,0.0105,0.0105,54.0000,0.3588,0.9620,3.2778,38.5663,10.6134
RRT_Connect_Basic,390,1,2471.2060,0.0098,0.0098,54.0000,0.4282,0.9462,1.5857,34.4992,13.8203
RRT_Connect_Basic,391,1,2450.2279,0.0180,0.0180,55.0000,0.3804,0.9543,0.4095,29.8321,11.9158
RRT_Connect_Basic,392,1,2412.9933,0.0090,0.0090,53.0000,0.2643,0.9690,5.2314,43.2950,5.6523
RRT_Connect_Basic,393,1,2722.2697,0.0153,0.0153,70.0000,0.6204,0.8589,2.2311,40.8149,22.0213
RRT_Connect_Basic,394,1,2614.8974,0.0135,0.0135,62.0000,0.6253,0.8942,0.4601,28.5858,21.1875
RRT_Connect_Basic,395,1,2398.1271,0.0104,0.0104,53.0000,0.2698,0.9750,0.5546,39.3986,7.4201
RRT_Connect_Basic,396,1,2818.8182,0.0156,0.0156,66.0000,0.5555,0.8295,0.2728,42.2202,19.6667
RRT_Connect_Basic,397,1,2534.4191,0.0126,0.0126,60.0000,0.5001,0.9226,1.2390,37.6519,18.1541
RRT_Connect_Basic,398,1,2505.0878,0.0169,0.0169,68.0000,0.4648,0.9334,2.8235,25.6383,16.0900
RRT_Connect_Basic,399,1,2596.6319,0.0141,0.0141,66.0000,0.5138,0.9005,3.9846,39.4110,17.1183
RRT_Connect_Basic,400,1,2585.0971,0.0192,0.0192,61.0000,0.4901,0.9045,0.5035,31.1734,13.9034
RRT_Connect_Basic,401,1,2482.2525,0.0122,0.0122,55.0000,0.4564,0.9420,0.0504,35.3677,13.2889
RRT_Connect_Basic,402,1,2534.6190,0.0141,0.0141,60.0000,0.4495,0.9225,0.2896,35.2810,17.8271
RRT_Connect_Basic,403,1,2494.3517,0.0123,0.0123,65.0000,0.4562,0.9374,1.3264,43.2943,15.0691
RRT_Connect_Basic,404,1,2582.8352,0.0148,0.0148,59.0000,0.5461,0.9053,0.8629,31.5892,19.2432
RRT_Connect_Basic,405,1,2635.1194,0.0146,0.0146,74.0000,0.5534,0.8873,2.1897,40.4764,21.3650
RRT_Connect_Basic,406,1,2603.6825,0.0263,0.0263,60.0000,0.5190,0.8981,0.9604,31.0895,19.1548
RRT_Connect_Basic,407,1,2523.7787,0.0150,0.0150,58.0000,0.4498,0.9265,1.9390,36.0616,16.6601
RRT_Connect_Basic,408,1,2599.5038,0.0139,0.0139,59.0000,0.5144,0.8995,1.0830,29.7942,21.1864
RRT_Connect_Basic,409,1,2459.3229,0.0108,0.0108,55.0000,0.4263,0.9508,4.2475,40.1300,11.0405
RRT_Connect_Basic,410,1,2429.0869,0.0173,0.0173,54.0000,0.3415,0.9626,0.0007,28.8646,10.1590
RRT_Connect_Basic,411,1,2461.4246,0.0206,0.0206,59.0000,0.4186,0.9500,0.8712,40.0860,11.0294
RRT_Connect_Basic,412,1,2598.0621,0.0176,0.0176,61.0000,0.5101,0.9000,0.2420,26.2518,20.2346
RRT_Connect_Basic,413,1,2457.6302,0.0111,0.0111,57.0000,0.3716,0.9514,1.5301,34.7103,12.0050
RRT_Connect_Basic,414,1,2486.2027,0.0154,0.0154,56.0000,0.4406,0.9405,1.0051,34.9085,13.4053
RRT_Connect_Basic,415,1,2481.5856,0.0115,0.0115,56.0000,0.4252,0.9422,4.3152,40.1708,12.4597
RRT_Connect_Basic,416,1,2544.7651,0.0228,0.0228,74.0000,0.4328,0.9189,2.6900,43.2147,14.0714
RRT_Connect_Basic,417,1,2651.9471,0.0135,0.0135,70.0000,0.5863,0.8817,0.2159,30.2431,20.3062
RRT_Connect_Basic,418,1,2487.3687,0.0140,0.0140,63.0000,0.4541,0.9401,0.7750,31.2699,13.3345
RRT_Connect_Basic,419,1,2456.1687,0.0201,0.0201,54.0000,0.3644,0.9520,3.2693,31.1089,12.0841
RRT_Connect_Basic,420,1,2453.6202,0.0152,0.0152,59.0000,0.4054,0.9530,0.2188,29.4603,12.2907
RRT_Connect_Basic,421,1,2530.6567,0.0211,0.0211,57.0000,0.4751,0.9240,1.4452,29.1357,16.1447
RRT_Connect_Basic,422,1,2451.9694,0.0100,0.0100,55.0000,0.3906,0.9536,2.7628,30.4333,10.1188
RRT_Connect_Basic,423,1,2495.6504,0.0280,0.0280,55.0000,0.4238,0.9369,4.0720,33.8414,14.3171
RRT_Connect_Basic,424,1,2452.5708,0.0291,0.0291,56.0000,0.3771,0.9534,1.2393,37.7617,10.9290
RRT_Connect_Basic,425,1,2497.4583,0.0115,0.0115,58.0000,0.4505,0.9363,0.7910,41.8915,11.8238
RRT_Connect_Basic,426,1,2592.1538,0.0124,0.0124,61.0000,0.5824,0.9021,0.7188,28.7438,17.2019
RRT_Connect_Basic,427,1,2498.6306,0.0123,0.0123,59.0000,0.4587,0.9358,3.3246,28.5176,13.5485
RRT_Connect_Basic,428,1,2463.0353,0.0263,0.0263,54.0000,0.4224,0.9493,2.0764,39.5251,11.5536
RRT_Connect_Basic,429,1,2524.4288,0.0136,0.0136,63.0000,0.4622,0.9263,4.0163,43.3369,15.5107
RRT_Connect_Basic,430,1,2678.4749,0.0162,0.0162,82.0000,0.4780,0.8730,0.7400,41.5977,20.1757
RRT_Connect_Basic,431,1,2434.2975,0.0113,0.0113,54.0000,0.3696,0.9606,1.3919,35.1628,9.0215
RRT_Connect_Basic,432,1,2642.2635,0.0146,0.0146,63.0000,0.5207,0.8849,0.1593,38.6970,19.1974
RRT_Connect_Basic,433,1,2473.8108,0.0123,0.0123,56.0000,0.4569,0.9452,0.8066,35.1908,11.7823
RRT_Connect_Basic,434,1,2455.4133,0.0190,0.0190,54.0000,0.3640,0.9523,1.4729,34.7665,8.8533
RRT_Connect_Basic,435,1,2643.4739,0.0141,0.0141,65.0000,0.5683,0.8845,2.7657,29.3599,22.6722
RRT_Connect_Basic,436,1,2429.7576,0.0092,0.0092,53.0000,0.3789,0.9623,2.5492,38.4794,9.0465
RRT_Connect_Basic,437,1,2445.2381,0.0153,0.0153,60.0000,0.3867,0.9563,0.4707,29.8939,9.8241
RRT_Connect_Basic,438,1,2509.4503,0.0124,0.0124,56.0000,0.4594,0.9318,4.3292,31.8935,14.2461
RRT_Connect_Basic,439,1,2404.2768,0.0114,0.0114,54.0000,0.2716,0.9725,4.2436,42.9713,8.5572
RRT_Connect_Basic,440,1,2441.8632,0.0129,0.0129,58.0000,0.3875,0.9576,1.1743,36.6166,8.4185
RRT_Connect_Basic,441,1,2401.5553,0.0112,0.0112,53.0000,0.2752,0.9736,1.7658,35.4721,5.2560
RRT_Connect_Basic,442,1,2392.9339,0.0091,0.0091,53.0000,0.2665,0.9772,0.1418,33.0979,5.7610
RRT_Connect_Basic,443,1,2476.9198,0.0103,0.0103,54.0000,0.4183,0.9440,2.9555,32.0302,13.9095
RRT_Connect_Basic,444,1,2453.0486,0.0204,0.0204,55.0000,0.3945,0.9532,1.1430,38.9343,12.4166
RRT_Connect_Basic,445,1,2582.4793,0.0181,0.0181,67.0000,0.4849,0.9054,0.8820,27.1883,21.2895
RRT_Connect_Basic,446,1,2473.4436,0.0292,0.0292,68.0000,0.4264,0.9453,3.6779,39.2358,11.8389
RRT_Connect_Basic,447,1,2430.7743,0.0120,0.0120,56.0000,0.3742,0.9619,1.2598,34.4066,8.5697
RRT_Connect_Basic,448,1,2585.6260,0.0126,0.0126,63.0000,0.5302,0.9043,2.0249,32.0364,17.0571
RRT_Connect_Basic,449,1,2453.2595,0.0155,0.0155,54.0000,0.3740,0.9531,0.1157,31.6427,13.0029
RRT_Connect_Basic,450,1,2669.5486,0.0201,0.0201,69.0000,0.5291,0.8759,4.4579,32.1332,20.2907
RRT_Connect_Basic,451,1,2592.7158,0.0300,0.0300,71.0000,0.5015,0.9019,1.9965,36.3769,17.0348
RRT_Connect_Basic,452,1,2486.1100,0.0120,0.0120,60.0000,0.3971,0.9405,0.4467,29.9755,15.5916
RRT_Connect_Basic,453,1,2470.9640,0.0235,0.0235,56.0000,0.3645,0.9463,0.4345,30.5217,12.5439
RRT_Connect_Basic,454,1,2390.5841,0.0225,0.0225,53.0000,0.2635,0.9781,0.1866,39.3202,6.8794
RRT_Connect_Basic,455,1,2524.2941,0.0135,0.0135,60.0000,0.4556,0.9263,0.0276,40.2358,19.0541
RRT_Connect_Basic,456,1,2522.8228,0.0171,0.0171,57.0000,0.4569,0.9268,2.8916,34.0957,14.7704
RRT_Connect_Basic,457,1,2476.7798,0.0105,0.0105,58.0000,0.4351,0.9441,4.2048,37.6922,10.8734
RRT_Connect_Basic,458,1,2530.0428,0.0122,0.0122,59.0000,0.4747,0.9242,0.1698,39.5654,11.5027
RRT_Connect_Basic,459,1,2441.3154,0.0102,0.0102,55.0000,0.3541,0.9578,1.2339,30.2650,11.0409
RRT_Connect_Basic,460,1,2621.1330,0.0267,0.0267,62.0000,0.5404,0.8921,0.4836,28.3202,20.9558
RRT_Connect_Basic,461,1,2565.8519,0.0267,0.0267,61.0000,0.4916,0.9113,3.1491,39.7745,14.6111
RRT_Connect_Basic,462,1,2409.8753,0.0105,0.0105,53.0000,0.3038,0.9703,3.4053,35.4674,6.6294
RRT_Connect_Basic,463,1,2482.8107,0.0139,0.0139,70.0000,0.4560,0.9418,4.2811,40.2479,12.7453
RRT_Connect_Basic,464,1,2585.7680,0.0149,0.0149,64.0000,0.4827,0.9043,0.4672,28.5005,18.0661
RRT_Connect_Basic,465,1,2483.8274,0.0118,0.0118,63.0000,0.4249,0.9414,2.9497,47.3480,12.2183
RRT_Connect_Basic,466,1,2481.6377,0.0235,0.0235,58.0000,0.4227,0.9422,1.6529,29.4769,14.6028
RRT_Connect_Basic,467,1,2456.3851,0.0112,0.0112,58.0000,0.4284,0.9519,6.9988,45.0746,9.0640
RRT_Connect_Basic,468,1,2477.7372,0.0119,0.0119,60.0000,0.4332,0.9437,1.8999,32.0579,12.9781
RRT_Connect_Basic,469,1,2539.3867,0.0126,0.0126,57.0000,0.4822,0.9208,1.0107,28.4174,19.0109
RRT_Connect_Basic,470,1,2542.9936,0.0177,0.0177,67.0000,0.4806,0.9195,2.2515,45.2927,14.1627
RRT_Connect_Basic,471,1,2497.6317,0.0109,0.0109,58.0000,0.4334,0.9362,0.5390,33.3466,15.1304
RRT_Connect_Basic,472,1,2489.0650,0.0144,0.0144,60.0000,0.4020,0.9394,1.6771,35.7736,11.6094
RRT_Connect_Basic,473,1,2457.9608,0.0128,0.0128,65.0000,0.4021,0.9513,0.8541,39.9397,9.8631
RRT_Connect_Basic,474,1,2490.5695,0.0150,0.0150,57.0000,0.4530,0.9388,1.6839,34.7049,11.3497
RRT_Connect_Basic,475,1,2473.6031,0.0105,0.0105,54.0000,0.4330,0.9453,2.7950,34.5738,14.5896
RRT_Connect_Basic,476,1,2557.9185,0.0136,0.0136,59.0000,0.4851,0.9141,0.5238,40.9388,14.7602
RRT_Connect_Basic,477,1,2607.3275,0.0256,0.0256,60.0000,0.5217,0.8968,1.5526,31.4443,20.7448
RRT_Connect_Basic,478,1,2457.3735,0.0103,0.0103,54.0000,0.4036,0.9515,4.1178,36.3811,11.3101
RRT_Connect_Basic,479,1,2469.4053,0.0221,0.0221,56.0000,0.3944,0.9469,0.3125,50.6635,11.2260
RRT_Connect_Basic,480,1,2594.6982,0.0160,0.0160,62.0000,0.5199,0.9012,0.0953,39.8362,18.6439
RRT_Connect_Basic,481,1,2477.0163,0.0173,0.0173,67.0000,0.4422,0.9440,2.1420,30.3763,13.5251
RRT_Connect_Basic,482,1,2460.1669,0.0110,0.0110,54.0000,0.3618,0.9505,1.3161,37.2381,12.4122
RRT_Connect_Basic,483,1,2405.2938,0.0091,0.0091,53.0000,0.3214,0.9721,1.3201,29.4627,7.8454
RRT_Connect_Basic,484,1,2584.2570,0.0145,0.0145,75.0000,0.4665,0.9048,1.1866,50.3120,16.0130
RRT_Connect_Basic,485,1,2455.4239,0.0127,0.0127,57.0000,0.3717,0.9523,0.6086,35.2656,8.8405
RRT_Connect_Basic,486,1,2584.0051,0.0115,0.0115,61.0000,0.5032,0.9049,0.9458,30.4399,19.5844
RRT_Connect_Basic,487,1,2518.6527,0.0121,0.0121,57.0000,0.4866,0.9284,2.3466,43.5685,16.5610
RRT_Connect_Basic,488,1,2697.0312,0.0164,0.0164,78.0000,0.5267,0.8670,1.0078,32.8031,20.4632
RRT_Connect_Basic,489,1,2572.5438,0.0159,0.0159,65.0000,0.4332,0.9089,0.6817,34.9844,15.4690
RRT_Connect_Basic,490,1,2443.7650,0.0123,0.0123,54.0000,0.3780,0.9568,4.1049,39.4975,10.6349
RRT_Connect_Basic,491,1,2524.5048,0.0116,0.0116,56.0000,0.4357,0.9262,0.5624,44.8913,17.6441
RRT_Connect_Basic,492,1,2451.0320,0.0129,0.0129,59.0000,0.3611,0.9540,0.4356,25.5609,12.6157
RRT_Connect_Basic,493,1,2476.4128,0.0255,0.0255,54.0000,0.3861,0.9442,1.9022,35.2077,12.2154
RRT_Connect_Basic,494,1,2468.5029,0.0146,0.0146,78.0000,0.3960,0.9472,0.1129,44.0995,10.9270
RRT_Connect_Basic,495,1,2415.3208,0.0090,0.0090,53.0000,0.2911,0.9681,7.2496,30.7116,6.4346
RRT_Connect_Basic,496,1,2650.0572,0.0132,0.0132,68.0000,0.4226,0.8823,1.1955,40.6295,16.2527
RRT_Connect_Basic,497,1,2433.2116,0.0136,0.0136,56.0000,0.3624,0.9610,3.3904,31.8177,9.5660
RRT_Connect_Basic,498,1,2444.5906,0.0104,0.0104,54.0000,0.3786,0.9565,5.0049,40.4074,9.4536
RRT_Connect_Basic,499,1,2494.3583,0.0120,0.0120,58.0000,0.3996,0.9374,0.6065,33.9498,12.8140
RRT_Connect_Basic,500,1,2409.0369,0.0103,0.0103,53.0000,0.2805,0.9706,0.5087,38.3513,7.7201
RRT_Star_Basic,1,1,2480.5536,0.1201,26.5687,7691.0000,0.2406,0.9426,7.2299,43.1621,17.6277
RRT_Star_Basic,2,1,2413.1488,0.2495,26.7072,7613.0000,0.1693,0.9690,1.4940,53.4346,12.7794
RRT_Star_Basic,3,1,2497.7580,0.1192,31.5711,7679.0000,0.4011,0.9361,4.4206,41.1354,22.9547
RRT_Star_Basic,4,1,2446.4052,0.1519,30.0179,7655.0000,0.2244,0.9558,6.1699,47.7478,13.1695
RRT_Star_Basic,5,1,2446.3877,0.1818,32.4503,7658.0000,0.2320,0.9558,6.1970,41.7183,15.6671
RRT_Star_Basic,6,1,2503.1033,0.1462,27.4130,7593.0000,0.2669,0.9341,4.4717,55.6162,15.1854
RRT_Star_Basic,7,1,2545.8879,0.3142,31.6960,7637.0000,0.3229,0.9184,6.7464,40.4796,24.0786
RRT_Star_Basic,8,1,2450.5643,0.1119,26.5533,7624.0000,0.1980,0.9542,11.4112,50.4703,12.2808
RRT_Star_Basic,9,1,2454.9966,0.1557,24.9815,7657.0000,0.2195,0.9525,3.2537,39.2597,18.6298
RRT_Star_Basic,10,1,2454.8793,0.1109,30.4683,7686.0000,0.2124,0.9525,2.6577,47.4038,16.6613
RRT_Star_Basic,11,1,2472.2494,0.1119,30.8423,7665.0000,0.2761,0.9458,2.9794,38.3498,16.8112
RRT_Star_Basic,12,1,2473.1359,0.1049,33.3841,7673.0000,0.2515,0.9455,1.0691,51.1131,14.8742
RRT_Star_Basic,13,1,2442.3437,0.2441,31.4897,7624.0000,0.2675,0.9574,11.8183,60.5395,14.7248
RRT_Star_Basic,14,1,2598.6656,0.4986,33.9787,7592.0000,0.2233,0.8998,5.4357,43.4302,20.7082
RRT_Star_Basic,15,1,2648.4629,0.1642,34.8319,7645.0000,0.2993,0.8829,3.7609,58.9847,23.5283
RRT_Star_Basic,16,1,2397.2370,0.1012,29.4273,7696.0000,0.1961,0.9754,1.5493,41.0043,11.3208
RRT_Star_Basic,17,1,2532.7181,0.1218,32.0330,7655.0000,0.3397,0.9232,1.1343,47.1935,26.8226
RRT_Star_Basic,18,1,2502.4877,0.2361,33.9100,7618.0000,0.3415,0.9344,4.6077,51.0129,27.4459
RRT_Star_Basic,19,1,2511.1515,0.1596,30.1097,7673.0000,0.2633,0.9312,0.4363,45.9963,20.2482
RRT_Star_Basic,20,1,2476.4247,1.2416,30.0251,7424.0000,0.2508,0.9442,3.6425,45.5455,19.2678
RRT_Star_Basic,21,1,2426.1778,0.4271,29.9337,7595.0000,0.1696,0.9638,8.9188,49.6072,15.9289
RRT_Star_Basic,22,1,2480.3592,1.1590,31.3387,7414.0000,0.3381,0.9427,13.9465,62.2241,25.1874
RRT_Star_Basic,23,1,2457.8429,0.1932,32.5521,7654.0000,0.2494,0.9513,2.1088,51.0279,14.1931
RRT_Star_Basic,24,1,2484.0756,0.1152,31.4619,7719.0000,0.2221,0.9413,7.9137,44.4287,16.1152
RRT_Star_Basic,25,1,2489.6575,0.2163,28.3081,7621.0000,0.3171,0.9392,3.2469,41.8748,21.5579
RRT_Star_Basic,26,1,2487.2568,0.0818,33.6802,7684.0000,0.2374,0.9401,5.2982,51.8370,15.1061
RRT_Star_Basic,27,1,2470.6347,0.3976,32.3330,7639.0000,0.3080,0.9464,18.6544,56.7337,19.6283
RRT_Star_Basic,28,1,2487.8496,0.4189,38.9174,7606.0000,0.1750,0.9399,9.1805,45.6899,21.5076
RRT_Star_Basic,29,1,2640.5119,0.2575,35.5795,7631.0000,0.4915,0.8855,7.4433,44.2935,33.6281
RRT_Star_Basic,30,1,2503.8518,0.1364,30.6713,7638.0000,0.2173,0.9339,1.1612,46.4448,17.5949
RRT_Star_Basic,31,1,2504.0675,0.2222,33.1388,7656.0000,0.2228,0.9338,11.1372,46.9805,22.0680
RRT_Star_Basic,32,1,2508.5652,0.4323,31.0195,7621.0000,0.2860,0.9321,3.7613,52.2048,15.7686
RRT_Star_Basic,33,1,2413.8876,0.1297,32.9922,7707.0000,0.1809,0.9687,14.6543,52.0620,11.9266
RRT_Star_Basic,34,1,2650.8826,0.1627,34.1465,7663.0000,0.3961,0.8821,1.5417,56.5211,22.4043
RRT_Star_Basic,35,1,2509.0453,0.5581,32.3243,7605.0000,0.3459,0.9319,15.1416,59.8929,26.0113
RRT_Star_Basic,36,1,2505.3294,0.3169,32.3876,7629.0000,0.2292,0.9333,4.6260,49.8607,26.3343
RRT_Star_Basic,37,1,2582.9705,0.2987,31.7179,7666.0000,0.2202,0.9053,4.5667,52.2579,23.4865
RRT_Star_Basic,38,1,2620.8625,0.2962,33.8123,7649.0000,0.2718,0.8922,4.5891,48.1730,29.6921
RRT_Star_Basic,39,1,2522.3797,0.2319,31.6551,7551.0000,0.2005,0.9270,6.2069,40.4516,20.9780
RRT_Star_Basic,40,1,2449.7918,0.1035,31.6288,7721.0000,0.2030,0.9545,1.3586,38.2539,12.7432
RRT_Star_Basic,41,1,2436.1492,0.3731,30.2430,7606.0000,0.2016,0.9598,7.8019,75.1288,15.4904
RRT_Star_Basic,42,1,2426.5379,0.2224,29.0941,7685.0000,0.3040,0.9636,4.0191,39.2189,15.1811
RRT_Star_Basic,43,1,2501.5060,0.4773,30.5018,7533.0000,0.2182,0.9347,3.6602,58.5629,12.8064
RRT_Star_Basic,44,1,2447.9264,0.2294,31.6926,7625.0000,0.3250,0.9552,1.3466,46.6432,23.0414
RRT_Star_Basic,45,1,2588.7612,0.2044,32.1441,7643.0000,0.4124,0.9032,3.1805,52.4937,26.4738
RRT_Star_Basic,46,1,2459.1425,0.2484,31.1315,7595.0000,0.2255,0.9508,7.4416,48.1994,15.6967
RRT_Star_Basic,47,1,2487.2901,2.0156,27.3912,7257.0000,0.3117,0.9401,11.9944,56.4614,19.4455
RRT_Star_Basic,48,1,2502.2951,0.4308,29.8016,7592.0000,0.3479,0.9344,6.7457,51.3972,23.3766
RRT_Star_Basic,49,1,2438.5132,0.3727,30.8867,7662.0000,0.1911,0.9589,5.2971,41.6517,12.2821
RRT_Star_Basic,50,1,2496.8702,0.6808,28.6021,7486.0000,0.3526,0.9365,10.4664,58.3579,18.4633
RRT_Star_Basic,51,1,2478.1590,0.1776,27.1696,7635.0000,0.2539,0.9436,4.7850,50.8449,17.6538
RRT_Star_Basic,52,1,2486.1225,0.6464,25.7134,7495.0000,0.3042,0.9405,2.5548,41.2406,24.6102
RRT_Star_Basic,53,1,2424.7027,0.1144,26.4255,7676.0000,0.2330,0.9644,12.1494,47.7944,11.4931
RRT_Star_Basic,54,1,2494.4912,0.1560,25.5343,7667.0000,0.1907,0.9374,7.3986,40.4252,19.6898
RRT_Star_Basic,55,1,2466.8672,0.2402,28.1351,7634.0000,0.3174,0.9479,6.6887,47.1779,21.0792
RRT_Star_Basic,56,1,2563.8858,0.1343,27.6239,7665.0000,0.2874,0.9120,6.9970,55.6515,24.6863
RRT_Star_Basic,57,1,2483.2837,0.1326,30.5090,7687.0000,0.1876,0.9416,6.9913,57.1060,16.7188
RRT_Star_Basic,58,1,2431.8831,0.1218,29.6277,7633.0000,0.2092,0.9615,4.8672,47.7089,13.9437
RRT_Star_Basic,59,1,2453.1294,0.0774,30.7457,7661.0000,0.1616,0.9532,2.4300,55.9437,13.6940
RRT_Star_Basic,60,1,2491.1930,0.1322,29.1582,7679.0000,0.1947,0.9386,8.5652,44.1173,14.4682
RRT_Star_Basic,61,1,2485.7044,0.1002,26.2613,7722.0000,0.1799,0.9407,11.9990,48.9848,11.0938
RRT_Star_Basic,62,1,2546.3173,0.1137,28.2723,7675.0000,0.2337,0.9183,1.6580,54.7098,23.4043
RRT_Star_Basic,63,1,2481.6678,0.0687,25.7234,7676.0000,0.2501,0.9422,6.6687,56.4117,14.8212
RRT_Star_Basic,64,1,2477.2580,0.1416,25.0117,7621.0000,0.3362,0.9439,6.6731,42.9835,25.9121
RRT_Star_Basic,65,1,2546.6202,0.2367,25.4072,7619.0000,0.3397,0.9182,2.7640,51.9796,19.9078
RRT_Star_Basic,66,1,2438.1519,0.2196,26.4156,7606.0000,0.3454,0.9590,6.6868,51.0401,17.4861
RRT_Star_Basic,67,1,2481.2016,0.0752,27.4285,7667.0000,0.2327,0.9424,10.3799,61.8098,12.4823
